date,open,high,low,close,volume
2024-01-04 10:15:00+05:30,427.4,429.4,426.65,429.15,263230
2024-01-04 10:30:00+05:30,429.15,429.6,427.85,429.1,220670
2024-01-04 10:45:00+05:30,429.2,429.9,428.7,429.8,278825
2024-01-04 11:00:00+05:30,429.8,430.5,429.4,430.0,252335
2024-01-04 11:15:00+05:30,430.0,430.1,427.95,428.8,248000
2024-01-04 11:30:00+05:30,428.85,429.6,428.35,429.35,111050
2024-01-04 11:45:00+05:30,429.5,429.5,428.45,428.5,110595
2024-01-04 12:00:00+05:30,428.7,428.75,427.1,428.0,129370
2024-01-04 12:15:00+05:30,428.0,428.5,427.3,428.45,139695
2024-01-04 12:30:00+05:30,428.45,429.0,428.0,428.35,152005
2024-01-04 12:45:00+05:30,428.35,429.4,428.35,428.7,109705
2024-01-04 13:00:00+05:30,428.7,429.1,427.35,428.45,161645
2024-01-04 13:15:00+05:30,428.45,428.55,427.4,427.6,137620
2024-01-04 13:30:00+05:30,427.6,428.4,427.5,428.4,182730
2024-01-04 13:45:00+05:30,428.4,430.0,427.8,429.55,442415
2024-01-04 14:00:00+05:30,429.6,429.9,429.0,429.65,212735
2024-01-04 14:15:00+05:30,429.7,430.0,429.2,429.35,218770
2024-01-04 14:30:00+05:30,429.4,429.9,429.1,429.25,189710
2024-01-04 14:45:00+05:30,429.4,429.85,429.15,429.6,300405
2024-01-04 15:00:00+05:30,429.6,429.95,428.9,429.8,701650
2024-01-04 15:15:00+05:30,429.8,430.5,429.7,430.2,612640
2024-01-05 09:15:00+05:30,430.6,433.45,428.6,431.1,581080
2024-01-05 09:30:00+05:30,431.25,431.8,430.2,430.9,338310
2024-01-05 09:45:00+05:30,431.15,431.7,430.65,431.2,246230
2024-01-05 10:00:00+05:30,431.2,432.3,426.4,426.95,745895
2024-01-05 10:15:00+05:30,426.95,427.5,424.2,425.4,567445
2024-01-05 10:30:00+05:30,425.35,426.35,424.2,425.05,241095
2024-01-05 10:45:00+05:30,425.05,425.5,423.9,425.0,208550
2024-01-05 11:00:00+05:30,425.0,426.3,424.3,425.7,144990
2024-01-05 11:15:00+05:30,425.75,427.8,425.7,427.0,233780
2024-01-05 11:30:00+05:30,427.0,427.5,425.95,427.1,143905
2024-01-05 11:45:00+05:30,427.1,430.4,426.4,430.1,167400
2024-01-05 12:00:00+05:30,430.2,431.6,429.5,431.0,204275
2024-01-05 12:15:00+05:30,431.1,431.2,429.25,430.25,119905
2024-01-05 12:30:00+05:30,430.25,430.65,429.45,430.1,104840
2024-01-05 12:45:00+05:30,430.2,430.7,429.95,430.35,107095
2024-01-05 13:00:00+05:30,430.35,431.2,430.25,431.05,142910
2024-01-05 13:15:00+05:30,431.05,431.3,430.35,431.3,143145
2024-01-05 13:30:00+05:30,431.3,432.1,430.25,431.75,227515
2024-01-05 13:45:00+05:30,431.75,432.2,430.85,431.55,151625
2024-01-05 14:00:00+05:30,431.6,431.7,429.45,430.35,267850
2024-01-05 14:15:00+05:30,430.4,430.65,428.4,429.0,581035
2024-01-05 14:30:00+05:30,429.0,432.0,429.0,431.85,970070
2024-01-05 14:45:00+05:30,431.85,434.4,431.65,434.25,257945
2024-01-05 15:00:00+05:30,434.1,435.35,433.5,434.3,619020
2024-01-05 15:15:00+05:30,434.25,435.05,433.3,434.8,538355
2024-01-08 09:15:00+05:30,436.8,445.0,432.7,437.35,1841205
2024-01-08 09:30:00+05:30,437.35,441.0,436.7,439.6,397075
2024-01-08 09:45:00+05:30,439.75,441.0,435.75,437.25,501090
2024-01-08 10:00:00+05:30,437.35,439.7,436.8,439.25,265670
2024-01-08 10:15:00+05:30,439.2,441.7,438.7,441.65,409335
2024-01-08 10:30:00+05:30,441.65,444.2,441.2,442.05,406355
2024-01-08 10:45:00+05:30,442.15,442.8,439.65,440.1,423265
2024-01-08 11:00:00+05:30,440.0,441.1,439.25,441.1,290420
2024-01-08 11:15:00+05:30,441.1,443.0,440.85,441.95,201420
2024-01-08 11:30:00+05:30,442.0,442.0,440.35,441.6,132830
2024-01-08 11:45:00+05:30,441.6,441.7,439.35,439.9,172440
2024-01-08 12:00:00+05:30,439.9,440.35,439.4,440.05,99435
2024-01-08 12:15:00+05:30,440.1,440.8,439.3,440.05,130255
2024-01-08 12:30:00+05:30,440.05,440.7,439.8,440.0,94040
2024-01-08 12:45:00+05:30,440.0,440.35,439.2,439.9,114705
2024-01-08 13:00:00+05:30,439.9,441.55,439.6,440.7,160365
2024-01-08 13:15:00+05:30,440.9,441.35,440.25,440.9,115565
2024-01-08 13:30:00+05:30,440.9,441.55,439.45,440.0,179380
2024-01-08 13:45:00+05:30,439.95,441.75,439.95,441.6,122660
2024-01-08 14:00:00+05:30,441.6,442.25,441.2,442.1,138965
2024-01-08 14:15:00+05:30,442.15,442.15,440.35,440.6,187025
2024-01-08 14:30:00+05:30,440.6,441.8,440.0,441.25,194745
2024-01-08 14:45:00+05:30,441.35,441.6,439.5,439.65,180835
2024-01-08 15:00:00+05:30,439.65,440.0,438.8,439.5,340640
2024-01-08 15:15:00+05:30,439.6,440.2,437.8,438.8,313335
2024-01-09 09:15:00+05:30,441.3,444.6,440.0,442.0,263905
2024-01-09 09:30:00+05:30,442.0,442.2,438.35,439.3,229435
2024-01-09 09:45:00+05:30,439.3,440.25,438.85,440.0,116505
2024-01-09 10:00:00+05:30,439.9,441.0,439.4,439.75,585005
2024-01-09 10:15:00+05:30,439.75,440.5,439.65,440.25,99790
2024-01-09 10:30:00+05:30,440.35,440.4,439.6,439.75,68875
2024-01-09 10:45:00+05:30,439.7,439.95,437.1,437.2,76560
2024-01-09 11:00:00+05:30,437.1,438.75,436.0,436.5,368550
2024-01-09 11:15:00+05:30,436.7,437.85,435.0,437.65,165160
2024-01-09 11:30:00+05:30,437.45,440.55,437.45,439.25,137565
2024-01-09 11:45:00+05:30,439.15,439.3,438.3,438.75,33855
2024-01-09 12:00:00+05:30,438.75,439.0,437.2,437.9,55790
2024-01-09 12:15:00+05:30,437.6,438.35,437.5,437.9,31640
2024-01-09 12:30:00+05:30,437.7,438.1,437.4,437.6,36310
2024-01-09 12:45:00+05:30,437.75,438.4,437.6,438.3,37090
2024-01-09 13:00:00+05:30,438.1,438.4,437.0,437.6,111835
2024-01-09 13:15:00+05:30,437.6,438.0,437.2,438.0,47860
2024-01-09 13:30:00+05:30,438.0,438.0,437.65,438.0,47910
2024-01-09 13:45:00+05:30,438.0,438.0,436.85,437.65,79780
2024-01-09 14:00:00+05:30,437.55,437.75,436.3,436.55,137165
2024-01-09 14:15:00+05:30,436.5,436.85,432.0,433.7,669830
2024-01-09 14:30:00+05:30,433.5,434.95,430.1,430.7,388180
2024-01-09 14:45:00+05:30,430.7,433.5,430.7,432.4,221500
2024-01-09 15:00:00+05:30,432.95,434.35,432.1,433.75,729390
2024-01-09 15:15:00+05:30,433.8,434.6,432.7,434.25,623335
2024-01-10 09:15:00+05:30,436.0,437.55,428.05,428.15,231240
2024-01-10 09:30:00+05:30,428.15,430.8,427.15,430.7,89385
2024-01-10 09:45:00+05:30,430.65,431.2,429.55,431.15,50295
2024-01-10 10:00:00+05:30,431.15,431.15,429.05,430.1,49905
2024-01-10 10:15:00+05:30,430.1,430.6,428.7,429.25,85430
2024-01-10 10:30:00+05:30,429.25,429.8,428.7,428.75,70470
2024-01-10 10:45:00+05:30,428.75,428.95,427.65,428.8,47365
2024-01-10 11:00:00+05:30,428.8,429.55,428.65,428.8,73575
2024-01-10 11:15:00+05:30,428.8,431.1,428.65,429.6,142660
2024-01-10 11:30:00+05:30,429.6,430.9,429.6,430.5,90825
2024-01-10 11:45:00+05:30,430.5,430.6,429.1,429.35,54685
2024-01-10 12:00:00+05:30,429.35,429.4,429.1,429.4,41670
2024-01-10 12:15:00+05:30,429.4,429.8,429.0,429.8,34045
2024-01-10 12:30:00+05:30,429.8,430.0,429.0,429.1,35065
2024-01-10 12:45:00+05:30,429.1,430.2,429.0,429.35,48840
2024-01-10 13:00:00+05:30,429.35,430.4,429.2,429.85,80105
2024-01-10 13:15:00+05:30,429.85,430.95,429.8,430.9,36945
2024-01-10 13:30:00+05:30,430.9,431.3,430.2,431.1,53105
2024-01-10 13:45:00+05:30,431.05,431.05,429.85,430.45,320705
2024-01-10 14:00:00+05:30,430.6,430.6,429.2,429.8,44105
2024-01-10 14:15:00+05:30,429.8,430.4,429.4,429.75,17840
2024-01-10 14:30:00+05:30,429.75,431.5,429.5,430.95,124710
2024-01-10 14:45:00+05:30,430.95,431.05,429.75,430.0,73105
2024-01-10 15:00:00+05:30,430.0,430.45,429.2,430.2,262325
2024-01-10 15:15:00+05:30,430.2,431.6,429.9,431.6,257295
2024-01-11 09:15:00+05:30,443.6,453.6,440.8,450.0,2368375
2024-01-11 09:30:00+05:30,449.85,457.0,448.05,451.2,1520490
2024-01-11 09:45:00+05:30,451.2,452.35,447.2,447.5,634615
2024-01-11 10:00:00+05:30,447.5,451.0,447.1,450.05,732835
2024-01-11 10:15:00+05:30,450.2,451.0,447.6,449.5,290990
2024-01-11 10:30:00+05:30,449.45,450.5,448.85,450.2,218370
2024-01-11 10:45:00+05:30,450.05,450.2,448.8,449.75,163105
2024-01-11 11:00:00+05:30,449.5,451.15,448.2,450.05,1292245
2024-01-11 11:15:00+05:30,450.05,451.9,450.0,450.6,299385
2024-01-11 11:30:00+05:30,450.6,451.55,449.3,451.3,1060945
2024-01-11 11:45:00+05:30,451.3,452.95,450.1,450.25,277095
2024-01-11 12:00:00+05:30,450.25,451.6,450.2,450.95,220160
2024-01-11 12:15:00+05:30,450.95,451.0,449.4,449.9,297280
2024-01-11 12:30:00+05:30,449.9,450.25,449.2,449.25,652955
2024-01-11 12:45:00+05:30,449.25,452.4,448.95,450.55,624245
2024-01-11 13:00:00+05:30,450.55,454.5,450.1,452.85,431955
2024-01-11 13:15:00+05:30,452.85,453.25,451.2,453.0,287405
2024-01-11 13:30:00+05:30,453.0,454.3,452.45,453.2,255870
2024-01-11 13:45:00+05:30,453.2,454.2,452.55,454.15,220950
2024-01-11 14:00:00+05:30,454.15,455.5,452.4,452.6,415445
2024-01-11 14:15:00+05:30,452.55,454.8,452.0,454.5,298560
2024-01-11 14:30:00+05:30,454.2,456.0,454.15,455.8,292740
2024-01-11 14:45:00+05:30,455.8,457.95,454.7,457.2,520125
2024-01-11 15:00:00+05:30,457.2,457.8,455.8,456.2,546800
2024-01-11 15:15:00+05:30,456.2,456.6,453.8,454.1,558330
2024-01-12 09:15:00+05:30,458.55,459.75,453.0,453.9,815815
2024-01-12 09:30:00+05:30,453.7,454.3,452.0,454.1,150855
2024-01-12 09:45:00+05:30,454.0,454.8,453.8,454.2,106855
2024-01-12 10:00:00+05:30,454.2,457.0,454.2,454.25,140890
2024-01-12 10:15:00+05:30,454.25,456.4,454.25,456.0,88495
2024-01-12 10:30:00+05:30,456.0,458.35,455.8,458.0,238890
2024-01-12 10:45:00+05:30,458.0,459.0,457.0,457.9,164040
2024-01-12 11:00:00+05:30,457.9,458.7,457.15,458.7,173700
2024-01-12 11:15:00+05:30,458.6,460.6,458.6,459.9,312365
2024-01-12 11:30:00+05:30,459.9,460.4,459.0,459.2,129345
2024-01-12 11:45:00+05:30,459.2,459.75,458.25,458.8,129115
2024-01-12 12:00:00+05:30,458.9,458.95,457.15,457.6,113695
2024-01-12 12:15:00+05:30,457.8,458.1,457.4,457.9,85870
2024-01-12 12:30:00+05:30,458.0,458.0,457.2,457.5,127860
2024-01-12 12:45:00+05:30,457.6,458.8,457.5,458.4,125885
2024-01-12 13:00:00+05:30,458.4,459.2,458.4,458.8,156000
2024-01-12 13:15:00+05:30,458.8,458.9,458.4,458.65,124670
2024-01-12 13:30:00+05:30,458.65,458.9,457.8,457.85,171595
2024-01-12 13:45:00+05:30,457.85,458.45,457.15,458.0,212380
2024-01-12 14:00:00+05:30,458.0,458.7,457.75,458.5,154970
2024-01-12 14:15:00+05:30,458.5,459.25,457.95,458.85,211135
2024-01-12 14:30:00+05:30,458.8,460.0,458.8,459.9,274725
2024-01-12 14:45:00+05:30,459.9,460.0,458.6,459.2,221340
2024-01-12 15:00:00+05:30,459.2,459.2,457.75,458.5,452005
2024-01-12 15:15:00+05:30,458.5,459.0,457.6,457.8,277560
2024-01-15 09:15:00+05:30,460.6,463.25,459.0,462.1,397870
2024-01-15 09:30:00+05:30,462.1,463.6,460.4,462.3,244240
2024-01-15 09:45:00+05:30,462.3,462.4,457.7,458.0,209575
2024-01-15 10:00:00+05:30,457.95,459.25,457.0,458.0,84565
2024-01-15 10:15:00+05:30,458.0,458.45,457.45,457.6,53000
2024-01-15 10:30:00+05:30,457.6,457.75,456.2,456.85,79610
2024-01-15 10:45:00+05:30,456.85,458.3,456.0,457.55,118090
2024-01-15 11:00:00+05:30,457.6,458.75,457.05,457.95,76015
2024-01-15 11:15:00+05:30,457.95,458.35,457.2,457.75,59865
2024-01-15 11:30:00+05:30,457.75,459.6,457.6,459.55,67110
2024-01-15 11:45:00+05:30,459.55,460.6,458.9,459.85,93085
2024-01-15 12:00:00+05:30,459.85,460.15,459.15,459.9,70090
2024-01-15 12:15:00+05:30,459.9,460.8,459.65,460.0,61430
2024-01-15 12:30:00+05:30,460.0,461.55,459.95,460.7,60175
2024-01-15 12:45:00+05:30,460.7,461.2,460.4,460.75,40145
2024-01-15 13:00:00+05:30,460.75,461.85,460.5,461.6,41800
2024-01-15 13:15:00+05:30,461.6,462.4,461.0,462.0,74965
2024-01-15 13:30:00+05:30,462.0,462.0,461.0,461.3,43440
2024-01-15 13:45:00+05:30,461.3,461.7,460.15,461.0,110950
2024-01-15 14:00:00+05:30,461.0,462.75,460.7,461.85,98760
2024-01-15 14:15:00+05:30,462.05,462.95,461.75,462.8,122170
2024-01-15 14:30:00+05:30,462.8,463.2,462.6,462.8,104005
2024-01-15 14:45:00+05:30,462.8,463.4,462.7,463.35,88750
2024-01-15 15:00:00+05:30,463.25,465.0,463.15,465.0,173055
2024-01-15 15:15:00+05:30,464.9,465.0,461.6,463.25,202320
2024-01-16 09:15:00+05:30,465.0,465.15,459.4,463.9,266955
2024-01-16 09:30:00+05:30,463.75,464.8,460.8,462.85,167280
2024-01-16 09:45:00+05:30,462.65,464.75,461.6,464.45,321170
2024-01-16 10:00:00+05:30,464.65,464.95,463.8,464.85,78175
2024-01-16 10:15:00+05:30,464.8,466.2,463.85,466.1,156615
2024-01-16 10:30:00+05:30,466.1,466.8,463.35,465.4,296615
2024-01-16 10:45:00+05:30,465.5,466.0,465.0,465.05,77740
2024-01-16 11:00:00+05:30,465.0,466.4,465.0,465.85,70225
2024-01-16 11:15:00+05:30,465.85,466.25,465.75,465.95,53185
2024-01-16 11:30:00+05:30,465.95,466.25,465.75,465.95,89285
2024-01-16 11:45:00+05:30,465.95,467.0,465.75,466.8,88225
2024-01-16 12:00:00+05:30,466.8,466.95,465.85,466.55,64465
2024-01-16 12:15:00+05:30,466.55,466.8,463.8,464.15,642140
2024-01-16 12:30:00+05:30,464.1,464.55,460.9,462.0,1624015
2024-01-16 12:45:00+05:30,462.0,463.1,461.5,461.65,136440
2024-01-16 13:00:00+05:30,461.65,461.65,459.05,459.85,297530
2024-01-16 13:15:00+05:30,459.85,461.35,459.0,461.1,336905
2024-01-16 13:30:00+05:30,461.1,461.85,459.75,461.8,254310
2024-01-16 13:45:00+05:30,461.8,462.75,461.15,462.7,94320
2024-01-16 14:00:00+05:30,462.7,463.45,462.05,462.2,178150
2024-01-16 14:15:00+05:30,462.2,463.1,461.75,462.5,99610
2024-01-16 14:30:00+05:30,462.5,464.1,461.6,463.65,178750
2024-01-16 14:45:00+05:30,463.65,464.1,462.15,462.65,205205
2024-01-16 15:00:00+05:30,462.7,463.25,461.35,461.65,377425
2024-01-16 15:15:00+05:30,461.65,462.35,460.1,461.85,418375
2024-01-17 09:15:00+05:30,458.7,463.55,448.0,460.2,646585
2024-01-17 09:30:00+05:30,460.0,462.0,459.45,460.45,66460
2024-01-17 09:45:00+05:30,460.15,460.85,458.15,459.15,646160
2024-01-17 10:00:00+05:30,458.95,459.15,458.0,458.5,285470
2024-01-17 10:15:00+05:30,458.5,458.5,458.0,458.35,145545
2024-01-17 10:30:00+05:30,458.35,458.9,457.0,457.6,311240
2024-01-17 10:45:00+05:30,457.45,458.7,457.25,458.0,127805
2024-01-17 11:00:00+05:30,458.0,458.7,457.5,457.9,106555
2024-01-17 11:15:00+05:30,457.9,458.2,457.5,457.8,104260
2024-01-17 11:30:00+05:30,457.8,458.0,456.9,457.25,104875
2024-01-17 11:45:00+05:30,457.25,457.7,456.0,456.6,121865
2024-01-17 12:00:00+05:30,456.6,457.05,454.55,456.85,265855
2024-01-17 12:15:00+05:30,456.9,458.35,456.9,457.5,128275
2024-01-17 12:30:00+05:30,457.5,458.1,455.6,456.05,99000
2024-01-17 12:45:00+05:30,456.05,457.15,455.6,456.35,160860
2024-01-17 13:00:00+05:30,456.4,458.0,456.1,456.55,80025
2024-01-17 13:15:00+05:30,456.75,457.0,456.25,456.75,17210
2024-01-17 13:30:00+05:30,456.5,457.0,455.4,457.0,64305
2024-01-17 13:45:00+05:30,456.75,458.15,456.4,457.0,51575
2024-01-17 14:00:00+05:30,457.0,458.5,457.0,457.65,526480
2024-01-17 14:15:00+05:30,457.65,457.9,455.7,456.1,52880
2024-01-17 14:30:00+05:30,456.1,456.8,455.4,456.25,78695
2024-01-17 14:45:00+05:30,456.25,457.3,455.8,457.0,140785
2024-01-17 15:00:00+05:30,457.0,458.15,456.45,457.85,452505
2024-01-17 15:15:00+05:30,457.85,459.0,457.15,458.0,494630
2024-01-18 09:15:00+05:30,454.2,457.45,443.3,446.35,1214960
2024-01-18 09:30:00+05:30,446.3,448.8,439.3,441.6,689470
2024-01-18 09:45:00+05:30,441.6,444.8,439.45,441.65,662890
2024-01-18 10:00:00+05:30,441.65,447.8,441.65,447.55,262845
2024-01-18 10:15:00+05:30,447.6,447.7,445.05,445.35,197680
2024-01-18 10:30:00+05:30,445.55,448.2,445.35,447.6,283085
2024-01-18 10:45:00+05:30,447.45,449.2,446.65,448.2,508550
2024-01-18 11:00:00+05:30,448.3,449.25,445.0,448.9,452150
2024-01-18 11:15:00+05:30,448.9,453.0,448.35,452.6,171825
2024-01-18 11:30:00+05:30,452.6,454.2,450.35,451.55,298155
2024-01-18 11:45:00+05:30,451.55,454.0,451.25,453.7,100200
2024-01-18 12:00:00+05:30,453.7,454.15,452.7,454.15,79845
2024-01-18 12:15:00+05:30,453.9,456.8,453.9,456.8,124695
2024-01-18 12:30:00+05:30,456.8,456.8,453.6,453.9,114025
2024-01-18 12:45:00+05:30,453.9,454.85,451.6,451.6,413095
2024-01-18 13:00:00+05:30,451.6,452.55,451.1,451.55,101460
2024-01-18 13:15:00+05:30,451.55,452.45,449.85,451.8,322230
2024-01-18 13:30:00+05:30,451.8,452.65,450.9,452.55,81650
2024-01-18 13:45:00+05:30,452.55,453.9,452.15,453.9,65475
2024-01-18 14:00:00+05:30,454.0,454.65,453.0,453.9,101930
2024-01-18 14:15:00+05:30,453.9,455.95,453.9,454.4,292465
2024-01-18 14:30:00+05:30,454.4,454.8,452.25,452.6,120580
2024-01-18 14:45:00+05:30,452.6,453.55,450.6,451.6,350040
2024-01-18 15:00:00+05:30,451.75,452.15,450.1,450.8,386805
2024-01-18 15:15:00+05:30,450.8,453.25,450.2,453.0,343370
2024-01-19 09:15:00+05:30,454.2,463.8,454.2,460.0,544710
2024-01-19 09:30:00+05:30,460.15,464.4,458.35,461.9,357340
2024-01-19 09:45:00+05:30,461.95,464.0,461.25,461.8,169495
2024-01-19 10:00:00+05:30,461.7,463.0,461.5,461.8,165920
2024-01-19 10:15:00+05:30,461.95,462.85,460.5,461.7,578950
2024-01-19 10:30:00+05:30,461.7,462.75,460.7,462.05,201025
2024-01-19 10:45:00+05:30,462.05,463.35,461.2,461.4,107795
2024-01-19 11:00:00+05:30,461.65,461.85,458.4,459.5,191315
2024-01-19 11:15:00+05:30,459.5,460.35,459.2,460.25,83790
2024-01-19 11:30:00+05:30,460.25,460.4,459.6,459.7,86860
2024-01-19 11:45:00+05:30,459.7,460.0,459.0,459.7,104335
2024-01-19 12:00:00+05:30,459.7,459.8,458.6,458.85,109715
2024-01-19 12:15:00+05:30,458.85,459.1,456.9,458.5,146105
2024-01-19 12:30:00+05:30,458.5,461.5,456.95,460.95,284660
2024-01-19 12:45:00+05:30,461.05,461.5,460.6,461.0,73190
2024-01-19 13:00:00+05:30,461.0,461.7,460.1,460.95,146075
2024-01-19 13:15:00+05:30,460.95,460.95,459.6,460.1,83345
2024-01-19 13:30:00+05:30,460.1,460.35,459.0,459.7,93365
2024-01-19 13:45:00+05:30,459.7,460.35,458.4,459.4,240860
2024-01-19 14:00:00+05:30,459.4,460.5,459.3,459.3,86855
2024-01-19 14:15:00+05:30,459.3,460.75,459.3,460.1,146525
2024-01-19 14:30:00+05:30,460.1,460.75,459.05,460.35,356760
2024-01-19 14:45:00+05:30,460.3,460.5,459.7,460.0,214280
2024-01-19 15:00:00+05:30,459.95,461.0,459.2,460.15,390580
2024-01-19 15:15:00+05:30,460.15,461.8,458.2,458.2,329685
2024-01-20 09:15:00+05:30,466.0,468.0,460.75,460.8,81645
2024-01-20 09:30:00+05:30,460.8,463.5,460.65,463.0,24915
2024-01-20 09:45:00+05:30,463.0,463.2,460.6,460.75,27235
2024-01-20 10:00:00+05:30,460.75,461.25,459.85,460.2,17580
2024-01-20 10:15:00+05:30,460.2,460.35,459.6,460.2,15360
2024-01-20 10:30:00+05:30,460.2,461.1,460.2,460.8,8680
2024-01-20 10:45:00+05:30,460.8,461.2,460.4,460.45,13700
2024-01-20 11:00:00+05:30,460.45,460.6,460.05,460.6,14430
2024-01-20 11:15:00+05:30,460.6,461.8,460.4,461.45,17925
2024-01-20 11:30:00+05:30,461.45,461.95,461.45,461.9,5500
2024-01-20 11:45:00+05:30,461.9,461.9,461.45,461.7,4140
2024-01-20 12:00:00+05:30,461.7,461.7,461.2,461.2,2835
