date,open,high,low,close,volume
2024-01-03 12:15:00+05:30,175.25,175.55,174.4,174.65,473524
2024-01-03 12:30:00+05:30,174.75,175.25,174.55,175.1,144876
2024-01-03 12:45:00+05:30,175.1,175.4,174.8,175.15,142733
2024-01-03 13:00:00+05:30,175.15,175.75,175.15,175.55,161509
2024-01-03 13:15:00+05:30,175.65,176.1,175.55,175.55,355565
2024-01-03 13:30:00+05:30,175.4,175.7,175.1,175.25,208619
2024-01-03 13:45:00+05:30,175.3,175.3,174.95,175.0,114256
2024-01-03 14:00:00+05:30,175.0,175.9,174.95,175.75,182727
2024-01-03 14:15:00+05:30,175.55,175.65,174.6,174.95,210382
2024-01-03 14:30:00+05:30,174.85,175.35,174.3,174.7,281679
2024-01-03 14:45:00+05:30,174.6,174.7,174.5,174.55,169873
2024-01-03 15:00:00+05:30,174.6,174.65,173.8,173.9,405034
2024-01-03 15:15:00+05:30,173.95,174.15,173.4,173.5,970062
2024-01-04 09:15:00+05:30,173.95,178.3,173.8,175.75,1721059
2024-01-04 09:30:00+05:30,175.75,176.1,175.1,176.0,409835
2024-01-04 09:45:00+05:30,176.0,176.25,174.8,175.5,398014
2024-01-04 10:00:00+05:30,175.5,177.0,175.5,176.65,341587
2024-01-04 10:15:00+05:30,176.65,176.8,176.05,176.3,264619
2024-01-04 10:30:00+05:30,176.3,176.4,174.55,174.75,568220
2024-01-04 10:45:00+05:30,174.75,175.45,174.6,174.85,245087
2024-01-04 11:00:00+05:30,174.85,175.7,174.65,175.0,334933
2024-01-04 11:15:00+05:30,175.0,175.3,174.6,174.75,130502
2024-01-04 11:30:00+05:30,174.8,175.3,174.8,175.15,79217
2024-01-04 11:45:00+05:30,175.15,175.2,174.65,174.9,120514
2024-01-04 12:00:00+05:30,174.9,174.95,174.0,174.65,337343
2024-01-04 12:15:00+05:30,174.65,174.7,174.35,174.6,85040
2024-01-04 12:30:00+05:30,174.6,174.75,174.15,174.6,132014
2024-01-04 12:45:00+05:30,174.6,175.25,174.45,174.85,216431
2024-01-04 13:00:00+05:30,174.85,175.25,174.45,174.95,207476
2024-01-04 13:15:00+05:30,174.95,175.15,174.45,174.9,308108
2024-01-04 13:30:00+05:30,174.9,175.15,174.75,175.1,80832
2024-01-04 13:45:00+05:30,175.0,176.2,175.0,176.1,340972
2024-01-04 14:00:00+05:30,176.1,177.5,176.05,177.25,739126
2024-01-04 14:15:00+05:30,176.95,177.5,176.4,176.45,419755
2024-01-04 14:30:00+05:30,176.45,176.7,176.15,176.2,163092
2024-01-04 14:45:00+05:30,176.2,176.65,176.0,176.2,189190
2024-01-04 15:00:00+05:30,176.2,176.85,176.0,176.1,339441
2024-01-04 15:15:00+05:30,176.1,176.65,175.5,175.65,536823
2024-01-05 09:15:00+05:30,176.35,177.5,176.15,176.95,428646
2024-01-05 09:30:00+05:30,176.85,176.9,175.35,175.95,282628
2024-01-05 09:45:00+05:30,175.8,176.55,175.8,176.2,218168
2024-01-05 10:00:00+05:30,176.05,177.15,175.85,176.85,249006
2024-01-05 10:15:00+05:30,176.85,177.0,176.5,176.65,123193
2024-01-05 10:30:00+05:30,176.65,176.7,175.15,175.45,216146
2024-01-05 10:45:00+05:30,175.3,175.5,174.65,175.45,271680
2024-01-05 11:00:00+05:30,175.45,175.85,175.15,175.6,152623
2024-01-05 11:15:00+05:30,175.65,176.2,175.0,176.0,201041
2024-01-05 11:30:00+05:30,176.0,176.7,176.0,176.6,185765
2024-01-05 11:45:00+05:30,176.6,179.95,176.2,179.65,1055103
2024-01-05 12:00:00+05:30,179.5,181.65,179.2,180.6,2743542
2024-01-05 12:15:00+05:30,180.65,181.2,178.75,179.05,1058271
2024-01-05 12:30:00+05:30,179.15,179.25,177.65,178.4,649330
2024-01-05 12:45:00+05:30,178.35,178.6,176.8,177.1,706046
2024-01-05 13:00:00+05:30,177.15,177.5,176.8,177.1,292204
2024-01-05 13:15:00+05:30,177.05,177.25,176.55,176.85,199081
2024-01-05 13:30:00+05:30,176.85,177.0,176.05,176.75,244109
2024-01-05 13:45:00+05:30,176.75,176.75,176.0,176.3,221301
2024-01-05 14:00:00+05:30,176.3,176.4,175.05,175.05,475079
2024-01-05 14:15:00+05:30,175.05,175.3,174.45,174.7,559147
2024-01-05 14:30:00+05:30,174.8,176.0,174.7,175.45,369061
2024-01-05 14:45:00+05:30,175.45,176.0,175.4,175.65,135682
2024-01-05 15:00:00+05:30,175.65,176.05,175.55,175.95,250424
2024-01-05 15:15:00+05:30,176.0,176.0,175.5,175.6,399987
2024-01-08 09:15:00+05:30,175.8,176.6,174.55,176.35,819652
2024-01-08 09:30:00+05:30,176.4,178.4,176.1,177.95,816222
2024-01-08 09:45:00+05:30,177.9,178.25,177.15,177.2,411375
2024-01-08 10:00:00+05:30,177.25,178.9,177.1,178.65,468877
2024-01-08 10:15:00+05:30,178.65,179.6,178.35,179.0,765355
2024-01-08 10:30:00+05:30,179.0,179.3,178.2,178.35,410089
2024-01-08 10:45:00+05:30,178.35,178.45,177.7,177.75,229641
2024-01-08 11:00:00+05:30,177.75,178.0,177.35,177.9,169866
2024-01-08 11:15:00+05:30,177.9,179.35,177.75,179.25,377591
2024-01-08 11:30:00+05:30,179.25,180.45,178.85,179.95,951408
2024-01-08 11:45:00+05:30,179.95,180.25,178.3,178.4,412536
2024-01-08 12:00:00+05:30,178.45,180.35,178.35,180.1,387105
2024-01-08 12:15:00+05:30,180.1,180.6,179.7,179.8,479344
2024-01-08 12:30:00+05:30,179.8,180.05,179.65,179.75,185115
2024-01-08 12:45:00+05:30,179.75,179.85,179.4,179.55,197320
2024-01-08 13:00:00+05:30,179.55,180.0,179.5,179.75,123909
2024-01-08 13:15:00+05:30,179.75,180.3,179.55,179.9,192243
2024-01-08 13:30:00+05:30,179.9,180.15,178.95,179.1,195052
2024-01-08 13:45:00+05:30,179.1,179.95,178.95,179.85,164427
2024-01-08 14:00:00+05:30,179.85,180.0,179.5,179.9,170902
2024-01-08 14:15:00+05:30,179.9,180.0,179.2,179.25,252042
2024-01-08 14:30:00+05:30,179.25,179.45,178.1,178.3,389120
2024-01-08 14:45:00+05:30,178.3,180.5,178.1,179.8,502618
2024-01-08 15:00:00+05:30,179.75,180.0,179.05,179.1,323250
2024-01-08 15:15:00+05:30,179.05,179.95,179.0,179.95,549473
2024-01-09 09:15:00+05:30,180.0,182.25,180.0,180.75,892306
2024-01-09 09:30:00+05:30,180.75,182.0,180.55,180.7,627313
2024-01-09 09:45:00+05:30,180.8,181.55,180.7,181.2,236841
2024-01-09 10:00:00+05:30,181.1,181.9,181.1,181.45,319154
2024-01-09 10:15:00+05:30,181.4,181.45,180.65,180.85,290478
2024-01-09 10:30:00+05:30,180.75,181.0,180.5,180.9,159579
2024-01-09 10:45:00+05:30,180.9,180.9,179.55,179.7,294558
2024-01-09 11:00:00+05:30,179.75,180.2,179.7,179.8,138688
2024-01-09 11:15:00+05:30,179.8,180.15,179.35,179.85,165294
2024-01-09 11:30:00+05:30,179.95,180.05,179.35,179.75,237103
2024-01-09 11:45:00+05:30,179.75,179.8,179.4,179.6,81813
2024-01-09 12:00:00+05:30,179.6,179.6,179.2,179.3,126817
2024-01-09 12:15:00+05:30,179.3,180.0,179.25,179.75,117295
2024-01-09 12:30:00+05:30,179.75,179.75,179.05,179.25,156984
2024-01-09 12:45:00+05:30,179.25,179.6,178.75,179.1,258944
2024-01-09 13:00:00+05:30,179.1,179.55,178.5,179.1,207324
2024-01-09 13:15:00+05:30,179.1,179.15,178.8,179.0,114410
2024-01-09 13:30:00+05:30,179.0,179.1,178.25,178.35,266567
2024-01-09 13:45:00+05:30,178.35,178.5,178.1,178.25,147181
2024-01-09 14:00:00+05:30,178.25,178.65,177.85,177.95,207355
2024-01-09 14:15:00+05:30,177.9,178.05,177.0,177.4,486047
2024-01-09 14:30:00+05:30,177.4,178.4,176.65,177.0,348944
2024-01-09 14:45:00+05:30,177.05,177.55,176.95,177.25,266945
2024-01-09 15:00:00+05:30,177.25,177.3,175.95,176.05,543441
2024-01-09 15:15:00+05:30,176.05,177.5,175.9,177.3,596852
2024-01-10 09:15:00+05:30,176.5,176.5,163.35,163.85,6340798
2024-01-10 09:30:00+05:30,163.8,168.15,163.8,167.9,2734656
2024-01-10 09:45:00+05:30,167.9,168.85,167.25,168.55,1696824
2024-01-10 10:00:00+05:30,168.5,168.5,166.0,167.3,1517189
2024-01-10 10:15:00+05:30,167.35,167.75,163.7,165.65,2440427
2024-01-10 10:30:00+05:30,165.8,166.3,164.95,165.55,1141265
2024-01-10 10:45:00+05:30,165.55,168.25,165.55,167.95,1879120
2024-01-10 11:00:00+05:30,167.95,168.8,166.55,167.95,1280222
2024-01-10 11:15:00+05:30,167.95,168.5,167.55,168.3,611687
2024-01-10 11:30:00+05:30,168.2,168.6,167.7,168.3,430017
2024-01-10 11:45:00+05:30,168.3,168.9,167.65,168.75,400487
2024-01-10 12:00:00+05:30,168.75,168.75,167.95,168.5,451802
2024-01-10 12:15:00+05:30,168.5,168.7,167.65,168.5,403585
2024-01-10 12:30:00+05:30,168.5,169.5,167.85,168.15,568083
2024-01-10 12:45:00+05:30,168.15,168.5,167.25,167.4,661079
2024-01-10 13:00:00+05:30,167.4,168.45,166.8,168.4,463052
2024-01-10 13:15:00+05:30,168.4,168.45,167.5,167.7,351967
2024-01-10 13:30:00+05:30,167.65,167.8,166.65,167.15,416897
2024-01-10 13:45:00+05:30,167.2,167.2,166.25,167.0,383144
2024-01-10 14:00:00+05:30,167.1,167.45,166.45,167.25,484007
2024-01-10 14:15:00+05:30,167.3,167.6,166.95,167.1,336785
2024-01-10 14:30:00+05:30,167.1,168.1,167.1,167.45,744528
2024-01-10 14:45:00+05:30,167.45,167.8,167.15,167.8,470204
2024-01-10 15:00:00+05:30,167.75,168.25,167.7,168.2,865798
2024-01-10 15:15:00+05:30,168.2,168.55,167.6,167.9,1138690
2024-01-11 09:15:00+05:30,169.85,174.3,169.1,173.55,3161860
2024-01-11 09:30:00+05:30,173.7,174.15,172.5,173.25,1076758
2024-01-11 09:45:00+05:30,173.15,173.95,172.7,172.9,463577
2024-01-11 10:00:00+05:30,172.9,173.6,172.65,173.2,326491
2024-01-11 10:15:00+05:30,173.3,174.65,172.9,174.25,719743
2024-01-11 10:30:00+05:30,174.25,174.95,174.0,174.1,718457
2024-01-11 10:45:00+05:30,174.1,174.85,173.65,174.75,410437
2024-01-11 11:00:00+05:30,174.7,175.45,174.7,174.8,924214
2024-01-11 11:15:00+05:30,174.9,175.0,174.25,174.25,181975
2024-01-11 11:30:00+05:30,174.4,174.5,174.05,174.35,125714
2024-01-11 11:45:00+05:30,174.25,174.35,174.0,174.2,96067
2024-01-11 12:00:00+05:30,174.2,174.3,173.85,174.15,98936
2024-01-11 12:15:00+05:30,174.15,174.25,173.55,173.95,302834
2024-01-11 12:30:00+05:30,174.3,175.7,174.2,175.7,500847
2024-01-11 12:45:00+05:30,175.6,176.75,175.6,175.8,861257
2024-01-11 13:00:00+05:30,175.8,176.05,175.15,175.45,273629
2024-01-11 13:15:00+05:30,175.55,175.55,174.9,174.95,159285
2024-01-11 13:30:00+05:30,175.05,175.05,174.55,174.8,131471
2024-01-11 13:45:00+05:30,174.8,175.0,174.6,174.95,177604
2024-01-11 14:00:00+05:30,175.0,175.1,173.75,173.95,393824
2024-01-11 14:15:00+05:30,173.95,174.7,173.85,174.65,293579
2024-01-11 14:30:00+05:30,174.6,174.9,174.05,174.6,184888
2024-01-11 14:45:00+05:30,174.6,174.6,174.25,174.5,210879
2024-01-11 15:00:00+05:30,174.5,174.55,174.2,174.45,323397
2024-01-11 15:15:00+05:30,174.45,174.6,173.35,173.9,642714
2024-01-12 09:15:00+05:30,174.3,176.3,174.25,175.1,1015124
2024-01-12 09:30:00+05:30,175.1,175.45,174.65,175.05,317368
2024-01-12 09:45:00+05:30,175.05,175.15,173.75,174.35,378525
2024-01-12 10:00:00+05:30,174.35,174.9,174.2,174.55,260231
2024-01-12 10:15:00+05:30,174.55,175.2,174.4,175.0,326596
2024-01-12 10:30:00+05:30,175.0,175.75,174.9,175.6,193557
2024-01-12 10:45:00+05:30,175.6,175.65,175.2,175.45,159718
2024-01-12 11:00:00+05:30,175.45,175.8,174.7,174.95,492140
2024-01-12 11:15:00+05:30,174.9,175.05,174.75,174.85,90934
2024-01-12 11:30:00+05:30,174.85,174.9,173.5,173.75,340188
2024-01-12 11:45:00+05:30,173.75,174.2,173.65,174.0,108964
2024-01-12 12:00:00+05:30,174.0,174.0,172.55,173.45,309527
2024-01-12 12:15:00+05:30,173.45,173.6,173.1,173.4,108829
2024-01-12 12:30:00+05:30,173.4,173.5,173.0,173.35,118746
2024-01-12 12:45:00+05:30,173.35,173.6,173.05,173.35,112140
2024-01-12 13:00:00+05:30,173.35,173.4,173.0,173.2,153149
2024-01-12 13:15:00+05:30,173.2,173.25,172.7,172.8,196566
2024-01-12 13:30:00+05:30,172.75,173.45,172.65,173.2,112474
2024-01-12 13:45:00+05:30,173.2,173.35,173.05,173.35,59445
2024-01-12 14:00:00+05:30,173.35,173.5,173.0,173.25,116569
2024-01-12 14:15:00+05:30,173.25,173.35,173.0,173.1,145594
2024-01-12 14:30:00+05:30,173.05,173.25,172.95,173.1,102685
2024-01-12 14:45:00+05:30,173.1,173.45,173.0,173.1,271745
2024-01-12 15:00:00+05:30,173.05,173.2,172.25,172.5,395991
2024-01-12 15:15:00+05:30,172.3,173.0,172.3,173.0,376643
2024-01-15 09:15:00+05:30,173.05,174.6,172.85,173.6,469880
2024-01-15 09:30:00+05:30,173.55,173.65,172.75,173.25,209294
2024-01-15 09:45:00+05:30,173.25,173.35,171.85,171.85,345419
2024-01-15 10:00:00+05:30,171.85,172.45,171.35,171.75,205375
2024-01-15 10:15:00+05:30,171.8,172.2,171.7,172.0,87344
2024-01-15 10:30:00+05:30,171.95,172.15,171.6,172.15,85696
2024-01-15 10:45:00+05:30,172.15,172.15,171.65,172.1,77793
2024-01-15 11:00:00+05:30,172.1,172.15,171.6,171.75,63065
2024-01-15 11:15:00+05:30,171.7,172.3,171.2,172.3,170719
2024-01-15 11:30:00+05:30,172.3,172.5,172.1,172.5,69108
2024-01-15 11:45:00+05:30,172.5,172.7,172.45,172.5,57590
2024-01-15 12:00:00+05:30,172.5,172.95,172.5,172.75,115516
2024-01-15 12:15:00+05:30,172.75,173.1,172.6,172.75,137523
2024-01-15 12:30:00+05:30,172.75,172.95,172.6,172.8,53225
2024-01-15 12:45:00+05:30,172.8,172.9,172.2,172.35,120640
2024-01-15 13:00:00+05:30,172.35,172.5,171.95,172.2,94353
2024-01-15 13:15:00+05:30,172.2,172.2,171.75,171.85,71243
2024-01-15 13:30:00+05:30,171.85,172.0,171.65,171.8,39794
2024-01-15 13:45:00+05:30,171.8,171.85,171.2,171.7,249929
2024-01-15 14:00:00+05:30,171.75,171.8,171.45,171.6,105820
2024-01-15 14:15:00+05:30,171.6,171.7,171.25,171.4,184062
2024-01-15 14:30:00+05:30,171.4,171.4,171.05,171.2,241563
2024-01-15 14:45:00+05:30,171.25,171.25,170.95,171.2,295305
2024-01-15 15:00:00+05:30,171.2,171.5,171.0,171.2,388129
2024-01-15 15:15:00+05:30,171.2,172.1,171.05,172.0,569318
2024-01-16 09:15:00+05:30,171.65,173.85,171.6,173.5,516853
2024-01-16 09:30:00+05:30,173.5,174.3,173.35,174.0,384582
2024-01-16 09:45:00+05:30,173.9,175.5,173.9,175.4,526987
2024-01-16 10:00:00+05:30,175.4,176.45,174.8,174.95,1260746
2024-01-16 10:15:00+05:30,174.95,175.0,174.2,174.6,366160
2024-01-16 10:30:00+05:30,174.6,175.0,174.3,174.8,189383
2024-01-16 10:45:00+05:30,174.85,175.55,174.2,175.5,289789
2024-01-16 11:00:00+05:30,175.45,175.8,175.25,175.25,125010
2024-01-16 11:15:00+05:30,175.25,178.2,175.25,177.55,1323276
2024-01-16 11:30:00+05:30,177.55,178.3,177.2,177.45,637561
2024-01-16 11:45:00+05:30,177.45,178.15,177.0,177.85,355817
2024-01-16 12:00:00+05:30,177.85,178.25,177.15,177.35,269856
2024-01-16 12:15:00+05:30,177.35,177.4,176.65,176.85,307803
2024-01-16 12:30:00+05:30,176.85,177.0,176.2,176.5,206538
2024-01-16 12:45:00+05:30,176.5,176.5,174.55,174.8,752327
2024-01-16 13:00:00+05:30,174.85,175.1,174.1,174.75,350525
2024-01-16 13:15:00+05:30,174.75,175.45,174.05,174.6,289956
2024-01-16 13:30:00+05:30,174.6,175.2,173.7,175.0,608393
2024-01-16 13:45:00+05:30,175.0,175.95,174.9,175.75,317285
2024-01-16 14:00:00+05:30,175.75,175.8,175.0,175.5,142922
2024-01-16 14:15:00+05:30,175.55,175.7,175.05,175.4,110066
2024-01-16 14:30:00+05:30,175.45,175.55,174.6,174.95,144690
2024-01-16 14:45:00+05:30,174.95,175.05,174.5,175.05,165385
2024-01-16 15:00:00+05:30,174.95,175.35,174.6,174.8,198677
2024-01-16 15:15:00+05:30,174.75,175.2,174.1,175.1,611901
2024-01-17 09:15:00+05:30,172.9,174.35,171.3,173.2,773307
2024-01-17 09:30:00+05:30,173.2,176.4,173.15,175.95,715998
2024-01-17 09:45:00+05:30,175.95,176.8,175.9,176.5,511076
2024-01-17 10:00:00+05:30,176.5,176.7,175.65,176.5,407196
2024-01-17 10:15:00+05:30,176.55,177.05,176.3,176.3,494831
2024-01-17 10:30:00+05:30,176.3,176.7,174.5,174.9,521722
2024-01-17 10:45:00+05:30,174.75,174.9,174.45,174.8,364696
2024-01-17 11:00:00+05:30,174.8,175.4,174.65,175.05,211289
2024-01-17 11:15:00+05:30,175.05,175.2,174.45,174.5,226470
2024-01-17 11:30:00+05:30,174.5,174.7,173.3,173.6,335805
2024-01-17 11:45:00+05:30,173.6,173.6,172.9,173.4,190779
2024-01-17 12:00:00+05:30,173.4,173.4,171.8,172.5,516967
2024-01-17 12:15:00+05:30,172.5,172.7,172.0,172.2,368705
2024-01-17 12:30:00+05:30,172.3,172.5,171.1,171.45,458665
2024-01-17 12:45:00+05:30,171.45,172.25,171.2,171.95,164847
2024-01-17 13:00:00+05:30,171.95,172.75,171.95,172.4,143112
2024-01-17 13:15:00+05:30,172.35,172.9,172.2,172.9,81368
2024-01-17 13:30:00+05:30,172.8,173.25,172.15,172.9,151790
2024-01-17 13:45:00+05:30,172.95,173.95,172.85,173.6,255776
2024-01-17 14:00:00+05:30,173.5,174.35,173.5,174.35,170174
2024-01-17 14:15:00+05:30,174.35,174.5,172.8,173.0,264359
2024-01-17 14:30:00+05:30,172.6,173.2,172.3,172.3,226551
2024-01-17 14:45:00+05:30,172.4,173.0,172.1,172.8,196854
2024-01-17 15:00:00+05:30,172.8,173.35,172.5,173.3,334640
2024-01-17 15:15:00+05:30,173.3,173.75,172.75,173.75,554626
2024-01-18 09:15:00+05:30,172.0,173.95,171.8,172.5,593866
2024-01-18 09:30:00+05:30,172.45,172.5,168.1,168.35,1165986
2024-01-18 09:45:00+05:30,168.3,168.8,165.8,167.85,700559
2024-01-18 10:00:00+05:30,167.85,169.8,167.8,169.15,410951
2024-01-18 10:15:00+05:30,169.15,169.6,168.25,168.6,274471
2024-01-18 10:30:00+05:30,168.6,169.85,168.15,169.55,299659
2024-01-18 10:45:00+05:30,169.5,170.1,169.25,169.85,254634
2024-01-18 11:00:00+05:30,169.8,170.45,169.65,170.3,198503
2024-01-18 11:15:00+05:30,170.3,170.4,169.85,170.4,152443
2024-01-18 11:30:00+05:30,170.4,170.55,169.6,169.9,139926
2024-01-18 11:45:00+05:30,169.9,170.9,169.8,170.75,197671
2024-01-18 12:00:00+05:30,170.75,170.9,170.5,170.85,115977
2024-01-18 12:15:00+05:30,170.85,171.15,170.35,170.45,163571
2024-01-18 12:30:00+05:30,170.45,170.5,169.35,169.6,252590
2024-01-18 12:45:00+05:30,169.55,170.0,169.3,169.8,95055
2024-01-18 13:00:00+05:30,169.8,170.25,169.6,169.8,107543
2024-01-18 13:15:00+05:30,169.8,170.2,169.7,169.8,92492
2024-01-18 13:30:00+05:30,169.8,169.9,169.5,169.6,73648
2024-01-18 13:45:00+05:30,169.6,169.95,169.55,169.85,64459
2024-01-18 14:00:00+05:30,169.9,170.1,169.55,170.05,100953
2024-01-18 14:15:00+05:30,170.05,170.05,169.15,169.25,120236
2024-01-18 14:30:00+05:30,169.05,170.1,169.0,170.05,236039
2024-01-18 14:45:00+05:30,169.95,170.35,169.45,169.75,207423
2024-01-18 15:00:00+05:30,169.7,169.95,169.3,169.7,239594
2024-01-18 15:15:00+05:30,169.65,170.35,169.55,170.35,397249
2024-01-19 09:15:00+05:30,170.75,174.3,170.65,174.25,503458
2024-01-19 09:30:00+05:30,174.35,175.4,173.8,175.0,580122
2024-01-19 09:45:00+05:30,175.1,175.75,174.35,175.15,482071
2024-01-19 10:00:00+05:30,175.1,175.95,175.0,175.7,345849
2024-01-19 10:15:00+05:30,175.75,177.0,175.55,176.9,527259
2024-01-19 10:30:00+05:30,176.95,177.2,176.75,177.05,428793
2024-01-19 10:45:00+05:30,177.05,177.05,176.3,176.5,567832
2024-01-19 11:00:00+05:30,176.5,177.25,176.3,176.65,311384
2024-01-19 11:15:00+05:30,176.65,177.0,176.45,176.7,197022
2024-01-19 11:30:00+05:30,176.75,177.65,176.7,177.25,403941
2024-01-19 11:45:00+05:30,177.25,177.65,177.1,177.25,198013
2024-01-19 12:00:00+05:30,177.25,177.4,176.65,176.8,259097
2024-01-19 12:15:00+05:30,176.8,176.85,176.25,176.55,201821
2024-01-19 12:30:00+05:30,176.55,177.25,176.55,177.15,110886
2024-01-19 12:45:00+05:30,177.15,177.75,177.15,177.35,192019
2024-01-19 13:00:00+05:30,177.35,177.5,176.7,177.1,246085
2024-01-19 13:15:00+05:30,177.1,177.55,177.1,177.4,131972
2024-01-19 13:30:00+05:30,177.4,178.3,177.1,178.2,343592
2024-01-19 13:45:00+05:30,178.2,178.8,177.55,177.7,378804
2024-01-19 14:00:00+05:30,177.7,178.05,177.0,177.35,414786
2024-01-19 14:15:00+05:30,177.4,178.0,177.35,178.0,212277
2024-01-19 14:30:00+05:30,178.0,178.2,177.7,178.0,146044
2024-01-19 14:45:00+05:30,177.95,178.85,177.95,178.4,346753
2024-01-19 15:00:00+05:30,178.35,178.6,178.05,178.4,456159
2024-01-19 15:15:00+05:30,178.35,178.95,178.25,178.95,696092
2024-01-20 09:15:00+05:30,178.45,179.55,176.6,176.7,420439
2024-01-20 09:30:00+05:30,176.7,177.6,176.0,176.7,319220
2024-01-20 09:45:00+05:30,176.7,176.8,176.1,176.35,99153
2024-01-20 10:00:00+05:30,176.35,176.35,174.8,175.65,197999
2024-01-20 10:15:00+05:30,175.65,176.15,175.4,176.1,60410
2024-01-20 10:30:00+05:30,176.1,176.3,175.8,176.0,63997
2024-01-20 10:45:00+05:30,176.0,176.25,175.85,176.15,32754
2024-01-20 11:00:00+05:30,176.1,176.1,175.6,175.65,39934
2024-01-20 11:15:00+05:30,175.65,176.05,175.65,175.85,40049
2024-01-20 11:30:00+05:30,175.85,176.15,175.7,175.7,51329
2024-01-20 11:45:00+05:30,175.7,175.95,175.55,175.9,57126
2024-01-20 12:00:00+05:30,175.9,176.3,175.7,176.0,74310
