date,open,high,low,close,volume
2024-01-08 12:00:00+05:30,123.37,123.81,123.17,123.61,422901
2024-01-08 12:15:00+05:30,123.66,123.66,122.39,122.73,931804
2024-01-08 12:30:00+05:30,122.73,123.22,122.58,122.83,589884
2024-01-08 12:45:00+05:30,122.83,123.17,122.68,122.83,352717
2024-01-08 13:00:00+05:30,122.73,123.07,122.73,122.98,235810
2024-01-08 13:15:00+05:30,122.98,123.02,122.88,122.88,234827
2024-01-08 13:30:00+05:30,122.98,123.02,122.54,122.54,291647
2024-01-08 13:45:00+05:30,122.54,123.02,122.44,122.98,317980
2024-01-08 14:00:00+05:30,123.02,123.61,122.83,122.98,530192
2024-01-08 14:15:00+05:30,123.02,123.17,122.49,122.54,280044
2024-01-08 14:30:00+05:30,122.54,122.63,121.61,121.9,977455
2024-01-08 14:45:00+05:30,121.9,122.24,121.46,121.85,570103
2024-01-08 15:00:00+05:30,121.85,121.9,120.92,121.16,1331384
2024-01-08 15:15:00+05:30,121.12,121.8,120.48,121.61,1947291
2024-01-09 09:15:00+05:30,122.39,123.91,122.09,122.39,2173063
2024-01-09 09:30:00+05:30,122.34,122.54,120.77,120.77,1372311
2024-01-09 09:45:00+05:30,120.82,121.75,120.48,121.31,1022807
2024-01-09 10:00:00+05:30,121.31,122.58,121.31,122.54,726109
2024-01-09 10:15:00+05:30,122.44,122.88,122.19,122.63,820819
2024-01-09 10:30:00+05:30,122.63,123.76,122.54,123.47,814122
2024-01-09 10:45:00+05:30,123.56,123.66,122.29,122.39,692065
2024-01-09 11:00:00+05:30,122.34,123.17,122.24,122.88,406127
2024-01-09 11:15:00+05:30,122.83,123.47,122.68,123.07,567263
2024-01-09 11:30:00+05:30,123.02,123.17,122.44,122.73,297149
2024-01-09 11:45:00+05:30,122.73,122.73,122.14,122.44,465000
2024-01-09 12:00:00+05:30,122.44,122.44,122.0,122.24,287379
2024-01-09 12:15:00+05:30,122.24,122.98,122.14,122.78,249844
2024-01-09 12:30:00+05:30,122.78,123.22,122.68,123.07,342257
2024-01-09 12:45:00+05:30,123.07,124.54,122.88,124.25,1470165
2024-01-09 13:00:00+05:30,124.2,124.54,123.96,124.35,1389900
2024-01-09 13:15:00+05:30,124.4,125.52,124.05,125.37,1761542
2024-01-09 13:30:00+05:30,125.37,125.52,124.84,125.37,765043
2024-01-09 13:45:00+05:30,125.37,126.5,125.33,126.01,2000795
2024-01-09 14:00:00+05:30,126.11,126.99,125.91,126.16,1664537
2024-01-09 14:15:00+05:30,126.21,126.21,124.3,124.44,2360782
2024-01-09 14:30:00+05:30,124.35,126.16,124.35,125.72,1839187
2024-01-09 14:45:00+05:30,125.72,126.01,125.47,125.91,708168
2024-01-09 15:00:00+05:30,125.91,126.75,125.37,125.47,1404461
2024-01-09 15:15:00+05:30,125.47,125.91,125.03,125.82,1491400
2024-01-10 09:15:00+05:30,127.97,130.47,127.97,129.24,9771019
2024-01-10 09:30:00+05:30,129.24,130.22,128.95,129.14,4233445
2024-01-10 09:45:00+05:30,129.1,129.29,128.07,128.21,2388595
2024-01-10 10:00:00+05:30,128.21,128.21,126.79,127.04,2647713
2024-01-10 10:15:00+05:30,127.09,127.38,126.11,126.6,2702461
2024-01-10 10:30:00+05:30,126.65,127.04,124.4,124.93,2856629
2024-01-10 10:45:00+05:30,124.98,125.62,124.44,125.13,1275462
2024-01-10 11:00:00+05:30,125.13,126.06,124.35,125.96,1778271
2024-01-10 11:15:00+05:30,126.06,126.89,125.96,126.65,2059714
2024-01-10 11:30:00+05:30,126.65,127.04,126.16,126.6,934830
2024-01-10 11:45:00+05:30,126.3,126.6,125.82,125.96,522844
2024-01-10 12:00:00+05:30,125.96,126.26,125.42,126.06,556955
2024-01-10 12:15:00+05:30,125.96,126.21,125.52,125.62,385965
2024-01-10 12:30:00+05:30,125.62,125.72,125.13,125.18,275922
2024-01-10 12:45:00+05:30,125.18,125.57,124.74,125.18,692311
2024-01-10 13:00:00+05:30,125.18,125.52,125.03,125.52,233196
2024-01-10 13:15:00+05:30,125.52,125.57,124.93,125.18,315758
2024-01-10 13:30:00+05:30,125.23,125.28,124.59,125.08,586840
2024-01-10 13:45:00+05:30,125.08,125.37,124.74,125.18,426214
2024-01-10 14:00:00+05:30,125.18,125.77,125.03,125.67,611414
2024-01-10 14:15:00+05:30,125.67,125.91,125.47,125.82,579945
2024-01-10 14:30:00+05:30,125.82,126.45,125.62,126.06,1117204
2024-01-10 14:45:00+05:30,126.01,127.04,125.67,126.89,995181
2024-01-10 15:00:00+05:30,126.99,128.95,126.75,128.02,3106346
2024-01-10 15:15:00+05:30,127.97,128.26,127.38,127.72,2006594
2024-01-11 09:15:00+05:30,128.36,128.95,126.3,127.97,1821993
2024-01-11 09:30:00+05:30,127.97,128.21,127.58,127.68,568931
2024-01-11 09:45:00+05:30,127.63,128.02,127.19,127.19,442253
2024-01-11 10:00:00+05:30,127.24,127.24,126.11,126.89,1171452
2024-01-11 10:15:00+05:30,126.89,127.14,126.5,127.09,341297
2024-01-11 10:30:00+05:30,127.09,127.19,126.75,127.04,218492
2024-01-11 10:45:00+05:30,127.04,127.14,126.6,126.7,202918
2024-01-11 11:00:00+05:30,126.7,127.04,126.7,126.99,256481
2024-01-11 11:15:00+05:30,126.99,127.04,126.7,126.89,209333
2024-01-11 11:30:00+05:30,126.89,126.94,126.65,126.79,164343
2024-01-11 11:45:00+05:30,126.79,127.28,126.55,127.04,511236
2024-01-11 12:00:00+05:30,127.04,127.63,126.84,127.63,447972
2024-01-11 12:15:00+05:30,127.63,127.77,127.28,127.58,236838
2024-01-11 12:30:00+05:30,127.53,128.21,127.33,127.87,741671
2024-01-11 12:45:00+05:30,127.87,127.97,127.58,127.63,226695
2024-01-11 13:00:00+05:30,127.63,127.87,127.48,127.58,164541
2024-01-11 13:15:00+05:30,127.68,127.72,127.28,127.68,361121
2024-01-11 13:30:00+05:30,127.58,127.82,127.38,127.58,153146
2024-01-11 13:45:00+05:30,127.58,127.82,127.38,127.68,180555
2024-01-11 14:00:00+05:30,127.77,128.17,126.94,127.19,713100
2024-01-11 14:15:00+05:30,127.04,127.53,126.5,127.48,701758
2024-01-11 14:30:00+05:30,127.48,128.26,127.19,127.68,588279
2024-01-11 14:45:00+05:30,127.68,127.87,127.48,127.68,402460
2024-01-11 15:00:00+05:30,127.72,127.77,127.04,127.33,710333
2024-01-11 15:15:00+05:30,127.28,128.7,126.84,128.56,1866281
2024-01-12 09:15:00+05:30,129.14,129.93,128.07,129.83,2220116
2024-01-12 09:30:00+05:30,129.73,130.42,129.49,130.22,2400014
2024-01-12 09:45:00+05:30,130.22,130.66,129.73,130.37,1730011
2024-01-12 10:00:00+05:30,130.32,130.42,129.54,129.73,815743
2024-01-12 10:15:00+05:30,129.73,130.03,129.39,129.78,466570
2024-01-12 10:30:00+05:30,129.78,129.83,128.75,128.9,1171885
2024-01-12 10:45:00+05:30,128.9,129.19,128.9,129.1,276615
2024-01-12 11:00:00+05:30,129.05,129.19,128.85,128.95,259615
2024-01-12 11:15:00+05:30,128.9,129.34,128.85,128.95,371021
2024-01-12 11:30:00+05:30,128.9,129.29,128.85,129.05,241813
2024-01-12 11:45:00+05:30,129.14,129.14,128.85,128.85,112094
2024-01-12 12:00:00+05:30,128.95,129.24,128.36,128.95,616821
2024-01-12 12:15:00+05:30,129.05,129.14,128.85,128.9,195619
2024-01-12 12:30:00+05:30,128.9,129.1,128.85,129.0,138359
2024-01-12 12:45:00+05:30,129.0,129.19,128.8,128.8,113996
2024-01-12 13:00:00+05:30,128.8,129.0,128.75,128.8,219697
2024-01-12 13:15:00+05:30,128.8,129.05,128.75,128.95,347202
2024-01-12 13:30:00+05:30,128.95,129.44,128.85,129.1,406598
2024-01-12 13:45:00+05:30,129.1,129.14,128.9,128.9,324494
2024-01-12 14:00:00+05:30,128.9,129.19,128.17,128.31,589494
2024-01-12 14:15:00+05:30,128.31,128.85,128.31,128.65,561989
2024-01-12 14:30:00+05:30,128.65,128.85,128.56,128.61,143031
2024-01-12 14:45:00+05:30,128.61,129.34,128.51,128.65,953478
2024-01-12 15:00:00+05:30,128.7,128.85,128.31,128.41,909898
2024-01-12 15:15:00+05:30,128.41,129.39,128.41,128.8,1465148
2024-01-15 09:15:00+05:30,129.88,130.12,128.36,129.05,1237292
2024-01-15 09:30:00+05:30,129.05,129.1,127.77,128.07,735550
2024-01-15 09:45:00+05:30,128.07,128.12,126.6,127.04,821948
2024-01-15 10:00:00+05:30,127.09,127.77,126.84,127.38,515155
2024-01-15 10:15:00+05:30,127.38,127.72,127.28,127.43,471092
2024-01-15 10:30:00+05:30,127.43,128.95,127.28,128.9,543421
2024-01-15 10:45:00+05:30,128.85,128.85,128.31,128.36,558703
2024-01-15 11:00:00+05:30,128.36,128.7,128.26,128.46,437605
2024-01-15 11:15:00+05:30,128.41,129.0,128.26,128.8,314331
2024-01-15 11:30:00+05:30,128.85,129.1,128.56,129.0,300035
2024-01-15 11:45:00+05:30,129.0,130.12,128.7,129.73,1160068
2024-01-15 12:00:00+05:30,129.73,130.22,129.24,129.83,1487174
2024-01-15 12:15:00+05:30,129.83,130.71,129.63,130.61,1725030
2024-01-15 12:30:00+05:30,130.61,131.2,130.17,130.42,1789304
2024-01-15 12:45:00+05:30,130.32,130.47,129.93,130.27,493238
2024-01-15 13:00:00+05:30,130.22,131.59,130.22,131.49,2672147
2024-01-15 13:15:00+05:30,131.49,131.89,131.05,131.2,1248291
2024-01-15 13:30:00+05:30,131.2,131.64,130.81,131.3,578417
2024-01-15 13:45:00+05:30,131.3,131.35,130.42,130.86,620840
2024-01-15 14:00:00+05:30,130.91,130.96,130.52,130.91,374069
2024-01-15 14:15:00+05:30,130.91,131.49,130.56,131.35,896065
2024-01-15 14:30:00+05:30,131.25,132.57,131.25,132.52,3875690
2024-01-15 14:45:00+05:30,132.38,132.77,132.08,132.33,2499999
2024-01-15 15:00:00+05:30,132.33,132.57,131.98,132.38,1903410
2024-01-15 15:15:00+05:30,132.38,132.86,132.03,132.42,3875764
2024-01-16 09:15:00+05:30,136.44,140.99,134.73,138.94,28036558
2024-01-16 09:30:00+05:30,138.79,139.57,137.32,138.4,7348503
2024-01-16 09:45:00+05:30,138.49,139.18,137.56,137.96,4494547
2024-01-16 10:00:00+05:30,138.05,138.64,137.66,137.91,2302590
2024-01-16 10:15:00+05:30,137.81,137.91,136.49,137.08,4038169
2024-01-16 10:30:00+05:30,137.03,138.15,136.78,138.05,2101109
2024-01-16 10:45:00+05:30,138.05,138.74,137.81,138.49,2407447
2024-01-16 11:00:00+05:30,138.49,138.54,137.61,137.91,2284718
2024-01-16 11:15:00+05:30,137.91,138.35,137.56,138.35,1248453
2024-01-16 11:30:00+05:30,138.35,138.45,137.91,138.05,1250792
2024-01-16 11:45:00+05:30,138.05,138.15,137.47,138.15,1675664
2024-01-16 12:00:00+05:30,138.15,138.15,137.42,137.42,912104
2024-01-16 12:15:00+05:30,137.47,137.47,136.68,137.12,1773489
2024-01-16 12:30:00+05:30,137.17,137.27,136.19,136.73,1718256
2024-01-16 12:45:00+05:30,136.83,136.83,135.61,135.75,2186215
2024-01-16 13:00:00+05:30,135.7,135.75,133.65,133.99,5595954
2024-01-16 13:15:00+05:30,133.94,135.12,133.6,135.12,3179588
2024-01-16 13:30:00+05:30,135.12,135.21,133.26,134.82,3290316
2024-01-16 13:45:00+05:30,134.82,136.59,134.38,136.1,2857092
2024-01-16 14:00:00+05:30,136.1,136.93,135.46,136.83,2446695
2024-01-16 14:15:00+05:30,136.88,136.88,135.9,136.24,1716485
2024-01-16 14:30:00+05:30,136.34,136.34,135.36,135.61,1935144
2024-01-16 14:45:00+05:30,135.61,135.9,135.17,135.61,1544590
2024-01-16 15:00:00+05:30,135.61,136.54,135.51,136.34,2444186
2024-01-16 15:15:00+05:30,136.24,136.39,135.56,136.1,3659716
2024-01-17 09:15:00+05:30,133.89,134.28,130.42,133.16,7238860
2024-01-17 09:30:00+05:30,133.21,134.87,133.06,133.4,4002749
2024-01-17 09:45:00+05:30,133.45,134.33,131.45,131.93,2911697
2024-01-17 10:00:00+05:30,131.98,132.57,131.4,131.79,1987088
2024-01-17 10:15:00+05:30,131.84,132.86,131.54,132.47,1402807
2024-01-17 10:30:00+05:30,132.57,132.67,131.74,132.08,779374
2024-01-17 10:45:00+05:30,132.08,133.06,131.79,133.01,902292
2024-01-17 11:00:00+05:30,133.06,133.06,132.23,132.23,477790
2024-01-17 11:15:00+05:30,132.23,132.77,131.98,132.08,578058
2024-01-17 11:30:00+05:30,132.08,132.23,131.2,131.49,1090620
2024-01-17 11:45:00+05:30,131.45,131.98,131.4,131.84,645174
2024-01-17 12:00:00+05:30,131.84,131.89,131.2,131.74,726408
2024-01-17 12:15:00+05:30,131.74,131.79,131.3,131.49,568505
2024-01-17 12:30:00+05:30,131.45,131.64,130.96,130.96,744926
2024-01-17 12:45:00+05:30,130.81,131.84,130.22,131.74,2488584
2024-01-17 13:00:00+05:30,131.74,132.23,131.25,131.45,750206
2024-01-17 13:15:00+05:30,131.45,131.79,131.25,131.64,403365
2024-01-17 13:30:00+05:30,131.64,131.64,131.05,131.64,512172
2024-01-17 13:45:00+05:30,131.54,132.47,131.49,132.08,660443
2024-01-17 14:00:00+05:30,132.13,132.28,131.54,131.98,485499
2024-01-17 14:15:00+05:30,131.98,132.03,130.96,131.2,767121
2024-01-17 14:30:00+05:30,131.2,131.49,130.52,131.15,887340
2024-01-17 14:45:00+05:30,131.05,131.4,130.27,130.66,1037342
2024-01-17 15:00:00+05:30,130.71,131.3,130.61,131.2,1044504
2024-01-17 15:15:00+05:30,131.2,131.45,130.27,130.91,2184124
2024-01-18 09:15:00+05:30,130.22,130.66,128.51,128.7,2548963
2024-01-18 09:30:00+05:30,128.8,129.1,124.93,125.96,3707639
2024-01-18 09:45:00+05:30,125.91,125.96,122.78,124.1,3565743
2024-01-18 10:00:00+05:30,124.05,127.09,124.0,126.55,2522362
2024-01-18 10:15:00+05:30,126.5,127.09,125.67,126.45,1026245
2024-01-18 10:30:00+05:30,126.55,127.09,125.91,127.04,832803
2024-01-18 10:45:00+05:30,126.99,127.72,126.84,127.72,1516801
2024-01-18 11:00:00+05:30,127.72,128.56,127.28,128.36,1420772
2024-01-18 11:15:00+05:30,128.41,128.41,127.77,128.07,785795
2024-01-18 11:30:00+05:30,128.07,128.21,126.99,127.28,538611
2024-01-18 11:45:00+05:30,127.28,128.26,127.28,128.21,466632
2024-01-18 12:00:00+05:30,128.21,129.05,127.97,128.9,1087538
2024-01-18 12:15:00+05:30,129.0,129.63,128.85,129.05,1002121
2024-01-18 12:30:00+05:30,129.05,129.68,128.07,128.07,1052151
2024-01-18 12:45:00+05:30,128.07,128.95,127.92,128.36,595744
2024-01-18 13:00:00+05:30,128.36,129.1,128.17,128.41,403981
2024-01-18 13:15:00+05:30,128.51,128.56,128.07,128.12,187215
2024-01-18 13:30:00+05:30,128.12,128.26,127.48,127.72,336021
2024-01-18 13:45:00+05:30,127.72,128.56,127.63,128.36,240136
2024-01-18 14:00:00+05:30,128.36,128.9,128.31,128.85,424602
2024-01-18 14:15:00+05:30,128.85,129.29,128.26,128.75,478318
2024-01-18 14:30:00+05:30,128.75,129.19,128.36,128.8,477992
2024-01-18 14:45:00+05:30,128.8,129.1,128.51,128.56,434545
2024-01-18 15:00:00+05:30,128.56,128.61,128.07,128.31,908625
2024-01-18 15:15:00+05:30,128.26,129.24,128.07,128.9,1188201
2024-01-19 09:15:00+05:30,130.03,131.35,129.58,130.22,1869932
2024-01-19 09:30:00+05:30,130.27,130.42,129.44,130.07,827632
2024-01-19 09:45:00+05:30,129.98,130.86,129.78,130.86,921616
2024-01-19 10:00:00+05:30,130.81,131.2,130.61,131.15,976440
2024-01-19 10:15:00+05:30,131.15,132.67,131.05,131.74,2123446
2024-01-19 10:30:00+05:30,131.79,131.98,131.2,131.35,790290
2024-01-19 10:45:00+05:30,131.4,131.64,131.05,131.15,597134
2024-01-19 11:00:00+05:30,131.15,131.45,130.61,130.61,707012
2024-01-19 11:15:00+05:30,130.61,131.1,130.52,131.1,445794
2024-01-19 11:30:00+05:30,131.1,131.84,131.1,131.49,755281
2024-01-19 11:45:00+05:30,131.49,131.79,131.25,131.69,349754
2024-01-19 12:00:00+05:30,131.69,132.08,131.49,131.89,614582
2024-01-19 12:15:00+05:30,131.84,131.89,131.35,131.49,459186
2024-01-19 12:30:00+05:30,131.49,132.18,131.35,131.49,1081012
2024-01-19 12:45:00+05:30,131.49,133.26,131.45,133.11,1547320
2024-01-19 13:00:00+05:30,133.16,133.8,132.67,133.06,1372821
2024-01-19 13:15:00+05:30,133.06,133.31,132.52,132.52,589537
2024-01-19 13:30:00+05:30,132.52,132.67,131.79,131.93,746536
2024-01-19 13:45:00+05:30,131.93,132.03,131.2,131.3,705057
2024-01-19 14:00:00+05:30,131.3,131.84,131.05,131.59,568362
2024-01-19 14:15:00+05:30,131.59,131.79,131.1,131.74,596489
2024-01-19 14:30:00+05:30,131.79,131.89,131.05,131.2,409430
2024-01-19 14:45:00+05:30,131.2,131.74,131.2,131.49,590747
2024-01-19 15:00:00+05:30,131.45,131.64,131.2,131.35,834858
2024-01-19 15:15:00+05:30,131.35,131.35,129.73,130.61,1693359
2024-01-20 09:15:00+05:30,131.79,132.86,131.4,132.23,1094158
2024-01-20 09:30:00+05:30,132.23,133.35,131.49,132.23,1415144
2024-01-20 09:45:00+05:30,132.28,133.16,131.84,132.52,975135
2024-01-20 10:00:00+05:30,132.47,132.62,131.49,131.93,579037
2024-01-20 10:15:00+05:30,131.93,133.16,131.89,132.86,456826
2024-01-20 10:30:00+05:30,132.86,133.89,132.57,133.75,654668
2024-01-20 10:45:00+05:30,133.7,134.14,133.4,133.75,869445
2024-01-20 11:00:00+05:30,133.65,135.12,133.65,134.09,1335870
