date,open,high,low,close,volume
2024-01-05 10:30:00+05:30,425.45,425.75,423.55,424.15,125043
2024-01-05 10:45:00+05:30,424.15,425.05,423.25,425.05,70645
2024-01-05 11:00:00+05:30,425.05,425.05,424.15,424.35,25153
2024-01-05 11:15:00+05:30,424.35,424.5,423.55,424.15,82328
2024-01-05 11:30:00+05:30,424.1,424.5,422.95,424.4,40099
2024-01-05 11:45:00+05:30,424.35,424.5,423.45,424.15,41995
2024-01-05 12:00:00+05:30,424.15,424.45,423.0,423.35,44222
2024-01-05 12:15:00+05:30,423.35,424.8,423.3,423.4,41991
2024-01-05 12:30:00+05:30,423.4,424.8,423.25,424.3,30648
2024-01-05 12:45:00+05:30,424.25,424.4,424.15,424.15,16883
2024-01-05 13:00:00+05:30,424.15,424.2,423.65,423.75,58544
2024-01-05 13:15:00+05:30,423.75,424.5,423.7,424.35,31318
2024-01-05 13:30:00+05:30,424.35,425.15,423.7,424.45,84448
2024-01-05 13:45:00+05:30,424.45,424.55,423.8,423.9,43375
2024-01-05 14:00:00+05:30,423.9,424.05,422.6,422.9,64313
2024-01-05 14:15:00+05:30,422.9,423.4,421.55,423.2,81209
2024-01-05 14:30:00+05:30,423.2,424.15,422.9,423.95,59899
2024-01-05 14:45:00+05:30,423.85,424.55,423.45,423.45,78505
2024-01-05 15:00:00+05:30,423.6,425.0,423.35,424.05,166787
2024-01-05 15:15:00+05:30,424.1,424.3,421.25,423.9,207529
2024-01-08 09:15:00+05:30,425.15,425.15,419.8,420.45,94005
2024-01-08 09:30:00+05:30,420.45,420.95,418.75,420.05,63296
2024-01-08 09:45:00+05:30,420.05,420.45,418.05,419.1,117353
2024-01-08 10:00:00+05:30,418.95,419.3,418.8,419.15,30143
2024-01-08 10:15:00+05:30,419.15,419.3,418.7,419.0,17123
2024-01-08 10:30:00+05:30,419.05,419.3,417.95,418.7,39312
2024-01-08 10:45:00+05:30,418.85,419.5,417.55,417.8,57617
2024-01-08 11:00:00+05:30,417.7,418.0,416.0,417.3,29201
2024-01-08 11:15:00+05:30,417.3,417.5,416.65,417.2,12863
2024-01-08 11:30:00+05:30,417.35,418.05,416.9,417.25,25033
2024-01-08 11:45:00+05:30,417.3,417.75,415.9,416.8,18229
2024-01-08 12:00:00+05:30,416.8,417.55,416.35,417.05,21179
2024-01-08 12:15:00+05:30,416.9,417.65,416.75,417.1,26861
2024-01-08 12:30:00+05:30,417.1,417.45,416.55,416.75,12214
2024-01-08 12:45:00+05:30,416.75,416.8,415.6,415.85,28111
2024-01-08 13:00:00+05:30,416.0,416.45,415.5,415.6,10775
2024-01-08 13:15:00+05:30,415.6,417.0,415.5,416.7,14087
2024-01-08 13:30:00+05:30,416.7,417.15,415.85,416.35,14795
2024-01-08 13:45:00+05:30,416.4,417.5,416.4,417.05,40500
2024-01-08 14:00:00+05:30,417.05,417.5,416.9,417.0,10140
2024-01-08 14:15:00+05:30,417.0,417.35,415.2,415.2,30817
2024-01-08 14:30:00+05:30,415.2,416.25,414.25,415.5,41766
2024-01-08 14:45:00+05:30,415.35,417.1,414.9,415.45,50045
2024-01-08 15:00:00+05:30,415.45,416.95,413.85,416.45,95862
2024-01-08 15:15:00+05:30,416.4,417.1,411.75,416.75,82032
2024-01-09 09:15:00+05:30,418.7,421.9,418.3,419.0,109136
2024-01-09 09:30:00+05:30,419.0,419.65,417.45,418.15,21662
2024-01-09 09:45:00+05:30,418.15,419.6,417.35,418.85,58368
2024-01-09 10:00:00+05:30,418.95,420.25,418.3,418.5,17585
2024-01-09 10:15:00+05:30,418.5,418.6,418.25,418.55,14649
2024-01-09 10:30:00+05:30,418.55,418.75,417.8,418.7,10992
2024-01-09 10:45:00+05:30,418.7,418.75,417.8,417.85,14000
2024-01-09 11:00:00+05:30,418.1,418.75,417.8,418.0,69990
2024-01-09 11:15:00+05:30,418.15,418.3,417.9,418.3,11898
2024-01-09 11:30:00+05:30,418.3,419.3,418.1,419.2,15367
2024-01-09 11:45:00+05:30,419.3,419.3,418.2,418.5,25284
2024-01-09 12:00:00+05:30,418.5,418.65,412.75,413.6,139323
2024-01-09 12:15:00+05:30,413.5,415.85,413.45,415.85,88370
2024-01-09 12:30:00+05:30,415.85,416.65,414.9,414.9,30768
2024-01-09 12:45:00+05:30,414.9,416.2,414.9,415.55,11720
2024-01-09 13:00:00+05:30,415.55,417.05,415.05,415.55,36460
2024-01-09 13:15:00+05:30,415.55,416.45,414.95,415.45,15857
2024-01-09 13:30:00+05:30,415.45,416.15,415.1,415.6,10516
2024-01-09 13:45:00+05:30,415.6,415.85,414.5,414.6,15650
2024-01-09 14:00:00+05:30,414.85,415.55,413.8,414.0,435848
2024-01-09 14:15:00+05:30,414.0,415.05,412.45,413.05,73831
2024-01-09 14:30:00+05:30,413.1,415.05,411.25,411.4,203263
2024-01-09 14:45:00+05:30,411.5,411.75,410.25,410.9,45606
2024-01-09 15:00:00+05:30,411.05,411.5,408.95,409.7,184846
2024-01-09 15:15:00+05:30,409.7,412.45,407.75,412.2,204439
2024-01-10 09:15:00+05:30,411.5,417.85,409.6,413.9,330133
2024-01-10 09:30:00+05:30,413.6,414.15,411.5,413.35,85165
2024-01-10 09:45:00+05:30,413.25,413.6,410.55,411.25,37743
2024-01-10 10:00:00+05:30,411.4,411.4,408.6,409.7,47410
2024-01-10 10:15:00+05:30,409.7,410.9,409.2,409.55,31603
2024-01-10 10:30:00+05:30,409.55,409.95,407.8,408.55,40713
2024-01-10 10:45:00+05:30,408.55,408.95,407.8,408.75,21227
2024-01-10 11:00:00+05:30,408.75,409.95,408.5,409.85,18337
2024-01-10 11:15:00+05:30,409.85,411.2,409.85,410.95,25432
2024-01-10 11:30:00+05:30,410.6,411.1,410.2,410.6,14658
2024-01-10 11:45:00+05:30,410.5,411.0,410.4,410.5,11418
2024-01-10 12:00:00+05:30,410.5,410.75,410.4,410.5,12652
2024-01-10 12:15:00+05:30,410.5,411.9,410.5,411.5,50881
2024-01-10 12:30:00+05:30,411.5,411.65,410.1,410.35,7916
2024-01-10 12:45:00+05:30,410.35,411.4,409.65,410.6,29535
2024-01-10 13:00:00+05:30,410.65,411.35,410.45,410.9,16776
2024-01-10 13:15:00+05:30,410.9,411.05,410.5,410.6,19043
2024-01-10 13:30:00+05:30,410.5,411.9,410.5,411.9,25745
2024-01-10 13:45:00+05:30,411.9,412.35,410.95,411.95,27112
2024-01-10 14:00:00+05:30,411.95,413.0,411.75,412.75,92169
2024-01-10 14:15:00+05:30,412.75,412.75,410.5,411.7,58148
2024-01-10 14:30:00+05:30,411.7,412.4,410.9,411.55,25043
2024-01-10 14:45:00+05:30,411.55,412.75,411.5,412.5,57493
2024-01-10 15:00:00+05:30,412.5,412.95,411.95,412.45,110780
2024-01-10 15:15:00+05:30,412.75,413.2,412.0,412.0,120164
2024-01-11 09:15:00+05:30,413.6,417.15,413.6,414.85,53165
2024-01-11 09:30:00+05:30,414.85,415.35,413.65,414.5,35806
2024-01-11 09:45:00+05:30,414.5,415.15,413.9,414.1,15396
2024-01-11 10:00:00+05:30,414.1,414.35,412.5,412.8,22007
2024-01-11 10:15:00+05:30,412.8,415.55,412.45,415.55,37027
2024-01-11 10:30:00+05:30,415.55,416.05,414.25,414.4,36183
2024-01-11 10:45:00+05:30,414.4,414.5,412.0,412.45,31467
2024-01-11 11:00:00+05:30,412.8,413.2,412.5,413.05,17985
2024-01-11 11:15:00+05:30,412.95,415.1,412.95,415.1,32289
2024-01-11 11:30:00+05:30,415.05,417.75,415.05,417.35,79942
2024-01-11 11:45:00+05:30,417.35,418.25,416.25,417.2,88604
2024-01-11 12:00:00+05:30,417.1,418.5,415.2,417.2,151470
2024-01-11 12:15:00+05:30,417.1,417.35,415.85,417.35,73785
2024-01-11 12:30:00+05:30,417.35,418.3,417.35,417.8,100907
2024-01-11 12:45:00+05:30,417.95,418.5,417.7,418.4,59180
2024-01-11 13:00:00+05:30,418.4,418.4,413.55,414.75,98693
2024-01-11 13:15:00+05:30,414.75,414.75,413.4,414.75,25507
2024-01-11 13:30:00+05:30,414.75,414.75,413.95,414.2,10758
2024-01-11 13:45:00+05:30,414.3,414.4,413.55,414.05,15242
2024-01-11 14:00:00+05:30,414.3,414.35,412.15,413.9,52386
2024-01-11 14:15:00+05:30,413.9,415.6,413.1,415.55,32469
2024-01-11 14:30:00+05:30,415.55,419.25,415.35,416.45,98064
2024-01-11 14:45:00+05:30,416.45,416.5,415.85,415.85,13895
2024-01-11 15:00:00+05:30,416.0,418.2,415.55,415.9,76692
2024-01-11 15:15:00+05:30,415.9,416.25,414.4,415.4,50804
2024-01-12 09:15:00+05:30,418.95,419.35,414.25,415.55,81440
2024-01-12 09:30:00+05:30,415.55,416.35,414.5,416.35,21257
2024-01-12 09:45:00+05:30,416.35,419.5,416.15,418.8,63219
2024-01-12 10:00:00+05:30,418.8,419.6,417.5,419.3,72863
2024-01-12 10:15:00+05:30,419.3,421.9,419.3,420.35,83562
2024-01-12 10:30:00+05:30,420.35,421.7,418.8,420.95,61063
2024-01-12 10:45:00+05:30,420.95,422.4,420.55,421.75,96510
2024-01-12 11:00:00+05:30,421.75,421.9,420.3,420.5,51158
2024-01-12 11:15:00+05:30,420.5,424.95,420.25,422.75,220342
2024-01-12 11:30:00+05:30,422.75,423.85,421.3,421.65,68787
2024-01-12 11:45:00+05:30,421.45,422.1,421.25,421.85,22866
2024-01-12 12:00:00+05:30,421.85,422.2,421.3,421.8,35862
2024-01-12 12:15:00+05:30,421.8,423.15,421.8,422.1,64129
2024-01-12 12:30:00+05:30,422.1,422.8,421.85,422.6,29843
2024-01-12 12:45:00+05:30,422.55,423.9,421.95,423.4,37085
2024-01-12 13:00:00+05:30,423.35,424.55,423.15,424.15,90094
2024-01-12 13:15:00+05:30,424.15,424.4,423.85,424.15,49661
2024-01-12 13:30:00+05:30,424.15,424.5,424.15,424.15,41512
2024-01-12 13:45:00+05:30,424.15,424.3,424.15,424.2,38941
2024-01-12 14:00:00+05:30,424.15,424.25,424.15,424.15,57105
2024-01-12 14:15:00+05:30,424.15,424.25,424.15,424.15,54081
2024-01-12 14:30:00+05:30,424.15,424.45,424.15,424.15,39835
2024-01-12 14:45:00+05:30,424.15,424.5,421.65,423.75,210316
2024-01-12 15:00:00+05:30,423.4,424.15,421.7,423.35,130951
2024-01-12 15:15:00+05:30,423.45,423.75,420.75,421.8,104325
2024-01-15 09:15:00+05:30,426.1,431.45,425.25,429.85,205973
2024-01-15 09:30:00+05:30,429.6,432.1,427.45,430.25,1052467
2024-01-15 09:45:00+05:30,430.45,431.45,421.6,422.5,494177
2024-01-15 10:00:00+05:30,422.2,425.5,421.3,422.05,198015
2024-01-15 10:15:00+05:30,422.05,423.2,422.05,422.95,107889
2024-01-15 10:30:00+05:30,422.95,422.95,421.75,422.9,59314
2024-01-15 10:45:00+05:30,422.9,423.6,422.45,423.05,65204
2024-01-15 11:00:00+05:30,422.65,423.05,422.0,422.75,39744
2024-01-15 11:15:00+05:30,422.75,422.95,421.9,422.55,57915
2024-01-15 11:30:00+05:30,422.3,422.3,421.4,422.1,76360
2024-01-15 11:45:00+05:30,422.05,424.65,420.3,423.05,294688
2024-01-15 12:00:00+05:30,423.05,424.5,422.25,423.85,60312
2024-01-15 12:15:00+05:30,423.85,423.9,421.7,422.15,80801
2024-01-15 12:30:00+05:30,422.15,423.55,420.15,421.2,270976
2024-01-15 12:45:00+05:30,421.2,421.2,418.5,419.05,125988
2024-01-15 13:00:00+05:30,419.1,419.3,416.95,418.8,105566
2024-01-15 13:15:00+05:30,418.8,419.75,415.1,418.5,159831
2024-01-15 13:30:00+05:30,418.7,420.75,418.05,420.75,61267
2024-01-15 13:45:00+05:30,420.65,422.9,420.55,422.25,100356
2024-01-15 14:00:00+05:30,422.3,423.65,421.9,422.2,62698
2024-01-15 14:15:00+05:30,422.2,423.0,421.45,423.0,55241
2024-01-15 14:30:00+05:30,423.0,423.65,421.95,423.2,69626
2024-01-15 14:45:00+05:30,423.1,423.6,421.25,421.85,79930
2024-01-15 15:00:00+05:30,421.9,424.65,421.05,424.2,196463
2024-01-15 15:15:00+05:30,424.35,424.65,422.9,423.65,182219
2024-01-16 09:15:00+05:30,427.05,430.45,424.75,428.3,145844
2024-01-16 09:30:00+05:30,428.55,432.65,427.8,431.8,347144
2024-01-16 09:45:00+05:30,431.9,432.95,429.4,430.65,166919
2024-01-16 10:00:00+05:30,430.6,432.4,429.6,431.7,79079
2024-01-16 10:15:00+05:30,431.7,431.85,429.45,430.8,72887
2024-01-16 10:30:00+05:30,430.8,432.55,430.5,431.0,129402
2024-01-16 10:45:00+05:30,431.0,431.9,431.0,431.2,55114
2024-01-16 11:00:00+05:30,431.2,431.95,431.0,431.25,43327
2024-01-16 11:15:00+05:30,431.25,432.15,431.0,431.3,63697
2024-01-16 11:30:00+05:30,431.3,431.3,430.0,430.85,104037
2024-01-16 11:45:00+05:30,430.9,431.45,430.45,431.35,73144
2024-01-16 12:00:00+05:30,431.35,431.65,431.0,431.1,67969
2024-01-16 12:15:00+05:30,431.1,431.85,430.0,431.45,187731
2024-01-16 12:30:00+05:30,431.45,432.25,431.15,431.45,45705
2024-01-16 12:45:00+05:30,431.45,431.5,430.0,430.5,62982
2024-01-16 13:00:00+05:30,430.55,430.7,428.3,429.7,183632
2024-01-16 13:15:00+05:30,429.7,430.5,425.8,427.7,157749
2024-01-16 13:30:00+05:30,427.7,428.55,423.45,426.8,125343
2024-01-16 13:45:00+05:30,426.8,429.6,425.75,427.9,119442
2024-01-16 14:00:00+05:30,427.65,429.7,426.9,428.7,129829
2024-01-16 14:15:00+05:30,428.65,429.35,427.3,427.95,81947
2024-01-16 14:30:00+05:30,427.95,429.7,425.45,429.25,121407
2024-01-16 14:45:00+05:30,429.25,429.9,428.15,429.35,67129
2024-01-16 15:00:00+05:30,429.1,430.0,428.8,429.9,66343
2024-01-16 15:15:00+05:30,429.8,430.0,427.25,429.4,109461
2024-01-17 09:15:00+05:30,424.15,427.95,419.35,425.65,161156
2024-01-17 09:30:00+05:30,425.55,427.5,425.35,426.25,42856
2024-01-17 09:45:00+05:30,426.25,427.3,424.45,425.35,48990
2024-01-17 10:00:00+05:30,425.85,426.6,425.05,426.6,29659
2024-01-17 10:15:00+05:30,426.6,427.25,425.7,426.55,36673
2024-01-17 10:30:00+05:30,426.55,426.7,425.45,426.2,27267
2024-01-17 10:45:00+05:30,426.2,427.1,425.7,426.6,26853
2024-01-17 11:00:00+05:30,426.6,427.5,426.0,426.1,29596
2024-01-17 11:15:00+05:30,426.1,426.25,424.9,425.75,28799
2024-01-17 11:30:00+05:30,425.75,427.45,425.75,427.2,66948
2024-01-17 11:45:00+05:30,427.2,429.95,427.2,429.15,83399
2024-01-17 12:00:00+05:30,428.8,429.8,427.1,429.1,522774
2024-01-17 12:15:00+05:30,429.25,432.45,429.05,429.85,473653
2024-01-17 12:30:00+05:30,429.85,430.85,429.05,429.95,62653
2024-01-17 12:45:00+05:30,429.95,430.5,429.15,430.0,43039
2024-01-17 13:00:00+05:30,430.05,431.45,429.65,430.15,48835
2024-01-17 13:15:00+05:30,430.05,431.0,426.9,429.45,192805
2024-01-17 13:30:00+05:30,429.8,430.15,428.95,429.15,82018
2024-01-17 13:45:00+05:30,429.15,430.1,428.85,429.1,47195
2024-01-17 14:00:00+05:30,429.1,429.6,429.05,429.5,45981
2024-01-17 14:15:00+05:30,429.5,429.95,427.0,429.0,197303
2024-01-17 14:30:00+05:30,428.95,429.65,428.95,429.3,149749
2024-01-17 14:45:00+05:30,429.5,429.7,429.05,429.05,103277
2024-01-17 15:00:00+05:30,429.15,431.35,429.05,431.35,204904
2024-01-17 15:15:00+05:30,431.35,431.85,430.0,430.05,160471
2024-01-18 09:15:00+05:30,424.35,433.0,424.25,429.05,122674
2024-01-18 09:30:00+05:30,429.25,429.4,423.7,426.25,86896
2024-01-18 09:45:00+05:30,426.3,426.75,422.8,425.35,271719
2024-01-18 10:00:00+05:30,425.3,429.25,424.15,429.15,130353
2024-01-18 10:15:00+05:30,429.15,431.85,427.85,429.8,64986
2024-01-18 10:30:00+05:30,429.8,430.95,428.4,430.25,37314
2024-01-18 10:45:00+05:30,430.25,430.95,429.25,430.25,27034
2024-01-18 11:00:00+05:30,430.25,430.8,429.75,430.05,26671
2024-01-18 11:15:00+05:30,430.05,431.0,428.3,430.4,75863
2024-01-18 11:30:00+05:30,430.4,432.85,430.4,431.3,97523
2024-01-18 11:45:00+05:30,431.3,431.75,429.7,430.8,25724
2024-01-18 12:00:00+05:30,430.8,431.65,430.5,431.6,8926
2024-01-18 12:15:00+05:30,431.6,431.95,430.55,430.55,16521
2024-01-18 12:30:00+05:30,430.8,430.8,429.05,429.05,22260
2024-01-18 12:45:00+05:30,429.3,430.7,428.9,429.25,23588
2024-01-18 13:00:00+05:30,429.25,433.65,429.05,431.45,69786
2024-01-18 13:15:00+05:30,431.45,431.6,430.0,430.4,17872
2024-01-18 13:30:00+05:30,430.4,430.8,429.25,430.45,15353
2024-01-18 13:45:00+05:30,430.45,432.05,430.05,431.45,26575
2024-01-18 14:00:00+05:30,431.45,432.0,431.05,431.85,23333
2024-01-18 14:15:00+05:30,431.8,431.95,429.15,429.15,18475
2024-01-18 14:30:00+05:30,429.15,431.3,429.05,430.3,29679
2024-01-18 14:45:00+05:30,430.3,432.55,430.3,431.95,56556
2024-01-18 15:00:00+05:30,431.95,433.2,431.4,432.55,94977
2024-01-18 15:15:00+05:30,432.4,433.3,429.8,432.95,100143
2024-01-19 09:15:00+05:30,438.8,438.8,432.5,433.95,136337
2024-01-19 09:30:00+05:30,433.95,435.25,429.2,433.65,198833
2024-01-19 09:45:00+05:30,433.65,434.15,431.15,431.5,44849
2024-01-19 10:00:00+05:30,431.55,432.05,430.5,431.75,34741
2024-01-19 10:15:00+05:30,431.45,434.8,430.5,434.35,80026
2024-01-19 10:30:00+05:30,434.4,434.4,431.6,432.85,78678
2024-01-19 10:45:00+05:30,432.5,433.65,431.65,432.85,50735
2024-01-19 11:00:00+05:30,432.85,433.15,431.05,432.45,52690
2024-01-19 11:15:00+05:30,432.45,432.75,431.6,432.0,19296
2024-01-19 11:30:00+05:30,431.6,433.2,431.35,431.75,33210
2024-01-19 11:45:00+05:30,431.75,432.3,431.05,431.55,42053
2024-01-19 12:00:00+05:30,431.25,431.7,431.0,431.0,39449
2024-01-19 12:15:00+05:30,431.2,431.55,431.0,431.35,19551
2024-01-19 12:30:00+05:30,431.35,431.95,431.0,431.45,24803
2024-01-19 12:45:00+05:30,431.25,432.2,431.1,431.55,17110
2024-01-19 13:00:00+05:30,431.55,433.3,431.55,432.85,32639
2024-01-19 13:15:00+05:30,433.0,433.3,431.35,431.9,18097
2024-01-19 13:30:00+05:30,431.9,432.8,431.35,432.2,23075
2024-01-19 13:45:00+05:30,432.4,432.95,432.1,432.65,29881
2024-01-19 14:00:00+05:30,432.65,432.8,431.25,431.35,33018
2024-01-19 14:15:00+05:30,431.6,432.3,431.25,431.85,49512
2024-01-19 14:30:00+05:30,431.7,432.6,431.4,432.35,34798
2024-01-19 14:45:00+05:30,432.45,432.95,432.25,432.8,31175
2024-01-19 15:00:00+05:30,432.95,433.9,431.7,432.05,127786
2024-01-19 15:15:00+05:30,432.2,432.25,431.0,431.0,82281
2024-01-20 09:15:00+05:30,434.0,436.75,433.3,434.1,44766
2024-01-20 09:30:00+05:30,434.1,434.1,432.25,432.75,24208
2024-01-20 09:45:00+05:30,432.25,433.25,431.7,432.35,43481
2024-01-20 10:00:00+05:30,432.35,433.3,431.95,432.3,13942
2024-01-20 10:15:00+05:30,432.3,434.8,432.3,434.65,15875
2024-01-20 10:30:00+05:30,434.65,434.65,432.1,432.1,6021
2024-01-20 10:45:00+05:30,432.15,433.3,432.15,433.3,5078
2024-01-20 11:00:00+05:30,433.3,433.9,432.85,433.45,10070
2024-01-20 11:15:00+05:30,433.45,433.5,432.55,432.55,3350
2024-01-20 11:30:00+05:30,432.55,434.3,432.45,434.3,27786
2024-01-20 11:45:00+05:30,434.3,435.1,433.4,434.4,52902
2024-01-20 12:00:00+05:30,434.4,434.65,433.4,434.0,18037
2024-01-20 12:15:00+05:30,433.9,434.0,433.05,433.05,58810
