date,open,high,low,close,volume
2024-01-08 14:45:00+05:30,631.0,633.0,631.0,632.0,30105
2024-01-08 15:00:00+05:30,633.0,634.0,631.0,631.0,76805
2024-01-08 15:15:00+05:30,631.0,634.0,630.0,632.0,77690
2024-01-09 09:15:00+05:30,638.0,638.0,633.0,634.0,89125
2024-01-09 09:30:00+05:30,634.0,635.0,631.0,631.0,63505
2024-01-09 09:45:00+05:30,631.0,633.0,630.0,633.0,112555
2024-01-09 10:00:00+05:30,633.0,633.0,630.0,630.0,101135
2024-01-09 10:15:00+05:30,630.0,631.0,629.0,630.0,28540
2024-01-09 10:30:00+05:30,630.0,631.0,629.0,630.0,60515
2024-01-09 10:45:00+05:30,630.0,631.0,628.0,628.0,44070
2024-01-09 11:00:00+05:30,628.0,629.0,627.0,628.0,46455
2024-01-09 11:15:00+05:30,628.0,628.0,626.0,627.0,83805
2024-01-09 11:30:00+05:30,627.0,628.0,627.0,627.0,21700
2024-01-09 11:45:00+05:30,627.0,627.0,623.0,626.0,158240
2024-01-09 12:00:00+05:30,626.0,626.0,624.0,624.0,48665
2024-01-09 12:15:00+05:30,624.0,625.0,623.0,624.0,100480
2024-01-09 12:30:00+05:30,624.0,625.0,623.0,623.0,33030
2024-01-09 12:45:00+05:30,623.0,624.0,623.0,624.0,50230
2024-01-09 13:00:00+05:30,624.0,625.0,624.0,624.0,67640
2024-01-09 13:15:00+05:30,624.0,624.0,623.0,624.0,73315
2024-01-09 13:30:00+05:30,624.0,624.0,622.0,623.0,85920
2024-01-09 13:45:00+05:30,623.0,623.0,622.0,623.0,17895
2024-01-09 14:00:00+05:30,623.0,624.0,621.0,621.0,93665
2024-01-09 14:15:00+05:30,621.0,621.0,616.0,617.0,178280
2024-01-09 14:30:00+05:30,617.0,618.0,616.0,617.0,82850
2024-01-09 14:45:00+05:30,617.0,618.0,616.0,617.0,81355
2024-01-09 15:00:00+05:30,618.0,619.0,612.0,616.0,221665
2024-01-09 15:15:00+05:30,616.0,617.0,613.0,616.0,211565
2024-01-10 09:15:00+05:30,618.0,623.0,611.0,612.0,254435
2024-01-10 09:30:00+05:30,612.0,615.0,610.0,615.0,163850
2024-01-10 09:45:00+05:30,615.0,615.0,610.0,614.0,64895
2024-01-10 10:00:00+05:30,614.0,616.0,612.0,616.0,42715
2024-01-10 10:15:00+05:30,616.0,617.0,614.0,616.0,66350
2024-01-10 10:30:00+05:30,616.0,617.0,614.0,615.0,29520
2024-01-10 10:45:00+05:30,615.0,615.0,611.0,612.0,55080
2024-01-10 11:00:00+05:30,612.0,613.0,610.0,612.0,38835
2024-01-10 11:15:00+05:30,612.0,612.0,611.0,611.0,21225
2024-01-10 11:30:00+05:30,611.0,612.0,609.0,612.0,57475
2024-01-10 11:45:00+05:30,612.0,612.0,610.0,612.0,17410
2024-01-10 12:00:00+05:30,612.0,612.0,609.0,610.0,26950
2024-01-10 12:15:00+05:30,610.0,610.0,609.0,609.0,19560
2024-01-10 12:30:00+05:30,609.0,611.0,609.0,610.0,23625
2024-01-10 12:45:00+05:30,610.0,611.0,608.0,611.0,52125
2024-01-10 13:00:00+05:30,611.0,612.0,610.0,611.0,27405
2024-01-10 13:15:00+05:30,611.0,611.0,610.0,610.0,31860
2024-01-10 13:30:00+05:30,610.0,611.0,609.0,610.0,33055
2024-01-10 13:45:00+05:30,610.0,611.0,609.0,610.0,18210
2024-01-10 14:00:00+05:30,610.0,611.0,610.0,611.0,82570
2024-01-10 14:15:00+05:30,611.0,613.0,609.0,612.0,293515
2024-01-10 14:30:00+05:30,612.0,613.0,610.0,612.0,185390
2024-01-10 14:45:00+05:30,611.0,612.0,610.0,611.0,35215
2024-01-10 15:00:00+05:30,611.0,613.0,610.0,612.0,195075
2024-01-10 15:15:00+05:30,612.0,617.0,612.0,615.0,205085
2024-01-11 09:15:00+05:30,616.0,628.0,615.0,626.0,323200
2024-01-11 09:30:00+05:30,626.0,629.0,624.0,627.0,169250
2024-01-11 09:45:00+05:30,627.0,629.0,626.0,626.0,146290
2024-01-11 10:00:00+05:30,626.0,628.0,624.0,628.0,93620
2024-01-11 10:15:00+05:30,628.0,629.0,626.0,627.0,72865
2024-01-11 10:30:00+05:30,627.0,627.0,626.0,627.0,32485
2024-01-11 10:45:00+05:30,627.0,629.0,627.0,628.0,59650
2024-01-11 11:00:00+05:30,628.0,631.0,628.0,629.0,89685
2024-01-11 11:15:00+05:30,629.0,630.0,628.0,628.0,31355
2024-01-11 11:30:00+05:30,628.0,630.0,628.0,630.0,28225
2024-01-11 11:45:00+05:30,630.0,631.0,628.0,628.0,47770
2024-01-11 12:00:00+05:30,628.0,630.0,628.0,630.0,24685
2024-01-11 12:15:00+05:30,630.0,630.0,629.0,630.0,29870
2024-01-11 12:30:00+05:30,630.0,630.0,629.0,630.0,26790
2024-01-11 12:45:00+05:30,630.0,630.0,629.0,630.0,28725
2024-01-11 13:00:00+05:30,629.0,630.0,629.0,630.0,22205
2024-01-11 13:15:00+05:30,630.0,630.0,629.0,630.0,28155
2024-01-11 13:30:00+05:30,630.0,630.0,629.0,629.0,20730
2024-01-11 13:45:00+05:30,629.0,630.0,629.0,629.0,27100
2024-01-11 14:00:00+05:30,629.0,630.0,625.0,626.0,66265
2024-01-11 14:15:00+05:30,626.0,628.0,626.0,628.0,52155
2024-01-11 14:30:00+05:30,628.0,630.0,628.0,629.0,43185
2024-01-11 14:45:00+05:30,629.0,633.0,629.0,633.0,113700
2024-01-11 15:00:00+05:30,633.0,634.0,631.0,632.0,242400
2024-01-11 15:15:00+05:30,632.0,634.0,630.0,633.0,208605
2024-01-12 09:15:00+05:30,638.0,638.0,626.0,627.0,230610
2024-01-12 09:30:00+05:30,628.0,629.0,626.0,628.0,47190
2024-01-12 09:45:00+05:30,628.0,629.0,626.0,627.0,60405
2024-01-12 10:00:00+05:30,627.0,627.0,622.0,622.0,89015
2024-01-12 10:15:00+05:30,622.0,624.0,621.0,624.0,78295
2024-01-12 10:30:00+05:30,624.0,625.0,620.0,621.0,157625
2024-01-12 10:45:00+05:30,621.0,622.0,618.0,620.0,85810
2024-01-12 11:00:00+05:30,620.0,620.0,616.0,617.0,164200
2024-01-12 11:15:00+05:30,617.0,617.0,614.0,615.0,147950
2024-01-12 11:30:00+05:30,615.0,615.0,612.0,612.0,128895
2024-01-12 11:45:00+05:30,612.0,613.0,610.0,611.0,128335
2024-01-12 12:00:00+05:30,611.0,612.0,599.0,605.0,719790
2024-01-12 12:15:00+05:30,606.0,608.0,603.0,603.0,283685
2024-01-12 12:30:00+05:30,603.0,607.0,603.0,606.0,176165
2024-01-12 12:45:00+05:30,606.0,607.0,605.0,607.0,105890
2024-01-12 13:00:00+05:30,607.0,607.0,604.0,605.0,61320
2024-01-12 13:15:00+05:30,605.0,606.0,604.0,604.0,39445
2024-01-12 13:30:00+05:30,604.0,606.0,604.0,605.0,34245
2024-01-12 13:45:00+05:30,605.0,607.0,605.0,607.0,57065
2024-01-12 14:00:00+05:30,607.0,607.0,604.0,606.0,69915
2024-01-12 14:15:00+05:30,606.0,608.0,606.0,606.0,102550
2024-01-12 14:30:00+05:30,606.0,608.0,606.0,607.0,83580
2024-01-12 14:45:00+05:30,608.0,611.0,608.0,611.0,237460
2024-01-12 15:00:00+05:30,611.0,614.0,610.0,612.0,271010
2024-01-12 15:15:00+05:30,612.0,613.0,611.0,613.0,233835
2024-01-15 09:15:00+05:30,617.0,622.0,611.0,621.0,299885
2024-01-15 09:30:00+05:30,621.0,626.0,620.0,623.0,276205
2024-01-15 09:45:00+05:30,623.0,626.0,620.0,622.0,141040
2024-01-15 10:00:00+05:30,622.0,631.0,620.0,629.0,329175
2024-01-15 10:15:00+05:30,629.0,629.0,625.0,625.0,96920
2024-01-15 10:30:00+05:30,625.0,630.0,624.0,629.0,86720
2024-01-15 10:45:00+05:30,629.0,636.0,629.0,635.0,371495
2024-01-15 11:00:00+05:30,635.0,636.0,633.0,634.0,139140
2024-01-15 11:15:00+05:30,634.0,639.0,629.0,629.0,472340
2024-01-15 11:30:00+05:30,629.0,629.0,623.0,626.0,196680
2024-01-15 11:45:00+05:30,626.0,634.0,625.0,633.0,165690
2024-01-15 12:00:00+05:30,633.0,635.0,630.0,633.0,94795
2024-01-15 12:15:00+05:30,633.0,635.0,632.0,633.0,87790
2024-01-15 12:30:00+05:30,633.0,634.0,632.0,633.0,61010
2024-01-15 12:45:00+05:30,633.0,635.0,633.0,634.0,47300
2024-01-15 13:00:00+05:30,634.0,635.0,633.0,634.0,40615
2024-01-15 13:15:00+05:30,634.0,634.0,632.0,633.0,39620
2024-01-15 13:30:00+05:30,633.0,633.0,632.0,632.0,27190
2024-01-15 13:45:00+05:30,632.0,634.0,630.0,633.0,56235
2024-01-15 14:00:00+05:30,633.0,634.0,633.0,633.0,31505
2024-01-15 14:15:00+05:30,633.0,634.0,631.0,631.0,49155
2024-01-15 14:30:00+05:30,631.0,635.0,631.0,633.0,69070
2024-01-15 14:45:00+05:30,633.0,635.0,633.0,633.0,50205
2024-01-15 15:00:00+05:30,634.0,634.0,631.0,632.0,133145
2024-01-15 15:15:00+05:30,632.0,633.0,630.0,631.0,164485
2024-01-16 09:15:00+05:30,632.0,633.0,626.0,628.0,132515
2024-01-16 09:30:00+05:30,628.0,630.0,627.0,627.0,37420
2024-01-16 09:45:00+05:30,627.0,630.0,626.0,628.0,82025
2024-01-16 10:00:00+05:30,628.0,629.0,628.0,629.0,18905
2024-01-16 10:15:00+05:30,629.0,632.0,627.0,632.0,60495
2024-01-16 10:30:00+05:30,632.0,635.0,631.0,635.0,93970
2024-01-16 10:45:00+05:30,635.0,635.0,632.0,632.0,43285
2024-01-16 11:00:00+05:30,632.0,634.0,632.0,634.0,33350
2024-01-16 11:15:00+05:30,634.0,634.0,632.0,633.0,25780
2024-01-16 11:30:00+05:30,633.0,634.0,632.0,632.0,13895
2024-01-16 11:45:00+05:30,632.0,633.0,631.0,632.0,18720
2024-01-16 12:00:00+05:30,632.0,632.0,628.0,629.0,67290
2024-01-16 12:15:00+05:30,629.0,629.0,627.0,629.0,24390
2024-01-16 12:30:00+05:30,629.0,629.0,627.0,628.0,19135
2024-01-16 12:45:00+05:30,628.0,628.0,624.0,625.0,79910
2024-01-16 13:00:00+05:30,625.0,626.0,622.0,625.0,76720
2024-01-16 13:15:00+05:30,625.0,626.0,623.0,625.0,67340
2024-01-16 13:30:00+05:30,625.0,626.0,622.0,625.0,44275
2024-01-16 13:45:00+05:30,626.0,629.0,625.0,629.0,68110
2024-01-16 14:00:00+05:30,628.0,631.0,628.0,631.0,46160
2024-01-16 14:15:00+05:30,630.0,632.0,629.0,629.0,49715
2024-01-16 14:30:00+05:30,629.0,631.0,629.0,630.0,33645
2024-01-16 14:45:00+05:30,630.0,630.0,629.0,630.0,39520
2024-01-16 15:00:00+05:30,630.0,631.0,630.0,630.0,45960
2024-01-16 15:15:00+05:30,630.0,637.0,630.0,637.0,168530
2024-01-17 09:15:00+05:30,626.0,644.0,624.0,632.0,451280
2024-01-17 09:30:00+05:30,632.0,639.0,632.0,636.0,202125
2024-01-17 09:45:00+05:30,636.0,645.0,634.0,636.0,444085
2024-01-17 10:00:00+05:30,636.0,637.0,633.0,634.0,75900
2024-01-17 10:15:00+05:30,633.0,634.0,633.0,634.0,44370
2024-01-17 10:30:00+05:30,634.0,634.0,631.0,633.0,73620
2024-01-17 10:45:00+05:30,633.0,635.0,632.0,634.0,85775
2024-01-17 11:00:00+05:30,634.0,634.0,632.0,634.0,33595
2024-01-17 11:15:00+05:30,634.0,634.0,632.0,633.0,26670
2024-01-17 11:30:00+05:30,633.0,634.0,630.0,631.0,46915
2024-01-17 11:45:00+05:30,631.0,631.0,630.0,631.0,36950
2024-01-17 12:00:00+05:30,631.0,631.0,628.0,629.0,121380
2024-01-17 12:15:00+05:30,629.0,631.0,628.0,628.0,34435
2024-01-17 12:30:00+05:30,628.0,629.0,625.0,625.0,62240
2024-01-17 12:45:00+05:30,625.0,628.0,625.0,627.0,48920
2024-01-17 13:00:00+05:30,627.0,628.0,627.0,627.0,10425
2024-01-17 13:15:00+05:30,627.0,629.0,627.0,628.0,12015
2024-01-17 13:30:00+05:30,628.0,630.0,627.0,630.0,25665
2024-01-17 13:45:00+05:30,630.0,631.0,628.0,630.0,50480
2024-01-17 14:00:00+05:30,630.0,631.0,629.0,631.0,18225
2024-01-17 14:15:00+05:30,631.0,631.0,628.0,629.0,29970
2024-01-17 14:30:00+05:30,629.0,630.0,627.0,628.0,44170
2024-01-17 14:45:00+05:30,627.0,628.0,626.0,627.0,51705
2024-01-17 15:00:00+05:30,628.0,631.0,627.0,630.0,94895
2024-01-17 15:15:00+05:30,630.0,633.0,628.0,633.0,189620
2024-01-18 09:15:00+05:30,630.0,633.0,626.0,628.0,104475
2024-01-18 09:30:00+05:30,628.0,628.0,616.0,617.0,186775
2024-01-18 09:45:00+05:30,617.0,619.0,610.0,613.0,171110
2024-01-18 10:00:00+05:30,613.0,624.0,612.0,623.0,178190
2024-01-18 10:15:00+05:30,623.0,623.0,619.0,622.0,74555
2024-01-18 10:30:00+05:30,622.0,632.0,621.0,631.0,150315
2024-01-18 10:45:00+05:30,631.0,633.0,629.0,631.0,145680
2024-01-18 11:00:00+05:30,631.0,638.0,630.0,636.0,197525
2024-01-18 11:15:00+05:30,636.0,637.0,631.0,633.0,81360
2024-01-18 11:30:00+05:30,633.0,637.0,633.0,634.0,71765
2024-01-18 11:45:00+05:30,634.0,637.0,633.0,636.0,38510
2024-01-18 12:00:00+05:30,636.0,640.0,636.0,639.0,129950
2024-01-18 12:15:00+05:30,639.0,647.0,639.0,646.0,500840
2024-01-18 12:30:00+05:30,646.0,646.0,638.0,638.0,203170
2024-01-18 12:45:00+05:30,638.0,640.0,637.0,637.0,87800
2024-01-18 13:00:00+05:30,638.0,639.0,634.0,635.0,128435
2024-01-18 13:15:00+05:30,635.0,637.0,635.0,636.0,30305
2024-01-18 13:30:00+05:30,636.0,637.0,634.0,634.0,27620
2024-01-18 13:45:00+05:30,634.0,640.0,634.0,640.0,47320
2024-01-18 14:00:00+05:30,640.0,642.0,636.0,639.0,86940
2024-01-18 14:15:00+05:30,639.0,640.0,637.0,638.0,51350
2024-01-18 14:30:00+05:30,637.0,641.0,637.0,640.0,104785
2024-01-18 14:45:00+05:30,640.0,642.0,639.0,639.0,84915
2024-01-18 15:00:00+05:30,639.0,640.0,638.0,639.0,73155
2024-01-18 15:15:00+05:30,639.0,640.0,637.0,638.0,99095
2024-01-19 09:15:00+05:30,644.0,644.0,637.0,638.0,148965
2024-01-19 09:30:00+05:30,638.0,642.0,638.0,640.0,65450
2024-01-19 09:45:00+05:30,640.0,640.0,635.0,635.0,74855
2024-01-19 10:00:00+05:30,636.0,637.0,635.0,635.0,34735
2024-01-19 10:15:00+05:30,635.0,641.0,635.0,641.0,95870
2024-01-19 10:30:00+05:30,641.0,642.0,639.0,639.0,52105
2024-01-19 10:45:00+05:30,639.0,641.0,639.0,640.0,24675
2024-01-19 11:00:00+05:30,640.0,642.0,639.0,640.0,31400
2024-01-19 11:15:00+05:30,640.0,640.0,637.0,638.0,30485
2024-01-19 11:30:00+05:30,638.0,638.0,636.0,638.0,17240
2024-01-19 11:45:00+05:30,638.0,638.0,636.0,638.0,13305
2024-01-19 12:00:00+05:30,638.0,638.0,636.0,636.0,10760
2024-01-19 12:15:00+05:30,636.0,638.0,635.0,637.0,70455
2024-01-19 12:30:00+05:30,637.0,637.0,634.0,635.0,105500
2024-01-19 12:45:00+05:30,635.0,638.0,635.0,637.0,33045
2024-01-19 13:00:00+05:30,638.0,638.0,635.0,636.0,19810
2024-01-19 13:15:00+05:30,636.0,638.0,636.0,636.0,14880
2024-01-19 13:30:00+05:30,636.0,637.0,635.0,635.0,35240
2024-01-19 13:45:00+05:30,635.0,637.0,635.0,636.0,14560
2024-01-19 14:00:00+05:30,636.0,637.0,635.0,635.0,27185
2024-01-19 14:15:00+05:30,635.0,638.0,634.0,637.0,74885
2024-01-19 14:30:00+05:30,637.0,640.0,636.0,639.0,84060
2024-01-19 14:45:00+05:30,639.0,641.0,638.0,640.0,71225
2024-01-19 15:00:00+05:30,640.0,642.0,639.0,642.0,78450
2024-01-19 15:15:00+05:30,642.0,642.0,638.0,639.0,114495
2024-01-20 09:15:00+05:30,643.0,649.0,636.0,640.0,186140
2024-01-20 09:30:00+05:30,639.0,642.0,637.0,637.0,56840
2024-01-20 09:45:00+05:30,637.0,639.0,637.0,637.0,26905
2024-01-20 10:00:00+05:30,637.0,638.0,637.0,637.0,9870
2024-01-20 10:15:00+05:30,637.0,639.0,637.0,638.0,23640
2024-01-20 10:30:00+05:30,638.0,639.0,638.0,639.0,27060
2024-01-20 10:45:00+05:30,639.0,640.0,638.0,638.0,25830
2024-01-20 11:00:00+05:30,638.0,638.0,637.0,638.0,9530
2024-01-20 11:15:00+05:30,638.0,639.0,637.0,638.0,20145
2024-01-20 11:30:00+05:30,638.0,638.0,637.0,637.0,6715
2024-01-20 11:45:00+05:30,637.0,638.0,637.0,637.0,6590
2024-01-20 12:00:00+05:30,637.0,638.0,637.0,638.0,5125
2024-01-20 12:15:00+05:30,638.0,638.0,635.0,638.0,28170
