date,open,high,low,close,volume
2024-01-03 12:45:00+05:30,683.65,689.0,683.05,689.0,35254
2024-01-03 13:00:00+05:30,688.95,690.85,688.05,690.0,32753
2024-01-03 13:15:00+05:30,690.0,690.85,685.35,689.85,38469
2024-01-03 13:30:00+05:30,689.85,690.5,688.05,690.3,20382
2024-01-03 13:45:00+05:30,690.25,691.0,690.0,690.0,30727
2024-01-03 14:00:00+05:30,690.0,692.1,688.25,692.0,29176
2024-01-03 14:15:00+05:30,692.0,692.8,690.0,692.75,91009
2024-01-03 14:30:00+05:30,692.6,692.85,691.35,692.3,18726
2024-01-03 14:45:00+05:30,692.3,692.5,690.7,691.65,86718
2024-01-03 15:00:00+05:30,691.55,692.5,690.0,692.0,111336
2024-01-03 15:15:00+05:30,692.0,692.4,690.05,690.8,70570
2024-01-04 09:15:00+05:30,696.9,713.0,692.05,710.7,304945
2024-01-04 09:30:00+05:30,710.5,714.95,709.95,711.4,174086
2024-01-04 09:45:00+05:30,711.4,711.95,710.0,711.4,37468
2024-01-04 10:00:00+05:30,711.4,714.45,710.95,714.25,45519
2024-01-04 10:15:00+05:30,714.25,715.1,712.55,714.95,49737
2024-01-04 10:30:00+05:30,714.95,718.1,714.1,717.7,53730
2024-01-04 10:45:00+05:30,717.75,718.0,715.55,716.0,29696
2024-01-04 11:00:00+05:30,715.95,719.1,714.15,718.7,53667
2024-01-04 11:15:00+05:30,718.6,720.5,718.1,720.15,132177
2024-01-04 11:30:00+05:30,720.2,724.2,720.0,723.75,95120
2024-01-04 11:45:00+05:30,723.8,723.95,720.15,720.85,48006
2024-01-04 12:00:00+05:30,720.85,721.5,719.7,721.0,51421
2024-01-04 12:15:00+05:30,721.05,722.5,720.5,721.6,32158
2024-01-04 12:30:00+05:30,721.5,722.5,719.85,722.5,42949
2024-01-04 12:45:00+05:30,722.5,724.65,721.0,724.5,35787
2024-01-04 13:00:00+05:30,724.5,724.95,723.05,724.0,29948
2024-01-04 13:15:00+05:30,724.0,724.95,723.15,723.5,33793
2024-01-04 13:30:00+05:30,723.5,724.65,722.75,723.2,25189
2024-01-04 13:45:00+05:30,723.5,727.0,722.9,725.45,51885
2024-01-04 14:00:00+05:30,725.45,728.95,725.4,727.7,73551
2024-01-04 14:15:00+05:30,727.7,727.85,724.05,725.6,47506
2024-01-04 14:30:00+05:30,725.6,728.0,723.55,726.85,38432
2024-01-04 14:45:00+05:30,726.85,734.05,726.0,732.3,82815
2024-01-04 15:00:00+05:30,732.85,738.8,731.05,737.85,174374
2024-01-04 15:15:00+05:30,737.5,745.95,730.65,735.0,333118
2024-01-05 09:15:00+05:30,735.0,735.0,713.0,720.0,355540
2024-01-05 09:30:00+05:30,719.55,724.95,719.5,724.95,91043
2024-01-05 09:45:00+05:30,724.95,725.0,719.1,720.9,52506
2024-01-05 10:00:00+05:30,720.0,723.45,719.45,722.8,207373
2024-01-05 10:15:00+05:30,722.8,723.0,717.5,719.95,42333
2024-01-05 10:30:00+05:30,719.95,722.85,719.15,720.95,52965
2024-01-05 10:45:00+05:30,720.95,720.95,718.7,720.0,24582
2024-01-05 11:00:00+05:30,720.0,721.0,718.4,720.0,29034
2024-01-05 11:15:00+05:30,720.0,720.0,718.3,719.05,23609
2024-01-05 11:30:00+05:30,719.0,719.9,714.7,715.15,71642
2024-01-05 11:45:00+05:30,715.0,717.0,714.0,715.0,51560
2024-01-05 12:00:00+05:30,715.0,716.3,714.65,715.0,32111
2024-01-05 12:15:00+05:30,715.0,715.7,714.55,715.0,29579
2024-01-05 12:30:00+05:30,715.0,715.7,714.15,715.2,32742
2024-01-05 12:45:00+05:30,715.6,715.6,713.55,714.45,43093
2024-01-05 13:00:00+05:30,714.45,715.0,712.4,713.25,52909
2024-01-05 13:15:00+05:30,713.25,713.65,712.1,712.6,31547
2024-01-05 13:30:00+05:30,712.9,714.95,712.6,713.95,30830
2024-01-05 13:45:00+05:30,713.8,713.95,712.6,712.95,31466
2024-01-05 14:00:00+05:30,713.0,713.9,712.0,713.15,37840
2024-01-05 14:15:00+05:30,713.15,714.0,709.2,712.5,73038
2024-01-05 14:30:00+05:30,712.5,714.0,710.95,713.8,48795
2024-01-05 14:45:00+05:30,713.8,714.0,711.9,712.55,36017
2024-01-05 15:00:00+05:30,712.35,714.95,712.35,714.5,116205
2024-01-05 15:15:00+05:30,714.55,716.9,714.55,715.0,155875
2024-01-08 09:15:00+05:30,719.0,719.95,697.55,701.5,141342
2024-01-08 09:30:00+05:30,701.65,707.45,701.1,704.35,56860
2024-01-08 09:45:00+05:30,704.95,709.0,703.25,708.9,30281
2024-01-08 10:00:00+05:30,708.95,712.1,707.5,710.15,38849
2024-01-08 10:15:00+05:30,709.95,711.95,709.8,711.9,25037
2024-01-08 10:30:00+05:30,711.9,715.3,711.5,713.35,36312
2024-01-08 10:45:00+05:30,713.35,714.9,712.0,714.5,23724
2024-01-08 11:00:00+05:30,714.5,715.0,712.1,714.3,32053
2024-01-08 11:15:00+05:30,714.3,715.05,712.85,715.0,26700
2024-01-08 11:30:00+05:30,715.0,715.0,713.4,715.0,21839
2024-01-08 11:45:00+05:30,715.0,715.0,710.0,713.0,44956
2024-01-08 12:00:00+05:30,713.0,715.0,712.6,714.25,24308
2024-01-08 12:15:00+05:30,714.35,715.0,712.5,713.35,20304
2024-01-08 12:30:00+05:30,713.4,713.5,706.1,707.65,80947
2024-01-08 12:45:00+05:30,708.35,714.0,708.15,713.5,35390
2024-01-08 13:00:00+05:30,713.5,715.0,712.95,715.0,12016
2024-01-08 13:15:00+05:30,715.0,715.75,713.95,714.9,15126
2024-01-08 13:30:00+05:30,714.8,714.9,712.05,712.6,17532
2024-01-08 13:45:00+05:30,712.65,712.95,710.0,711.65,37066
2024-01-08 14:00:00+05:30,711.65,711.95,710.85,711.55,11208
2024-01-08 14:15:00+05:30,711.95,713.3,711.0,712.95,33025
2024-01-08 14:30:00+05:30,713.0,713.95,711.8,712.45,13349
2024-01-08 14:45:00+05:30,712.45,712.45,705.0,705.8,45159
2024-01-08 15:00:00+05:30,705.3,707.05,703.75,704.35,80004
2024-01-08 15:15:00+05:30,704.4,709.3,701.35,705.85,77155
2024-01-09 09:15:00+05:30,709.2,710.6,704.8,710.0,46742
2024-01-09 09:30:00+05:30,710.0,710.5,708.55,709.65,24074
2024-01-09 09:45:00+05:30,709.65,711.75,708.05,710.25,43914
2024-01-09 10:00:00+05:30,710.25,711.5,710.1,711.5,40788
2024-01-09 10:15:00+05:30,710.85,713.05,710.85,712.3,36711
2024-01-09 10:30:00+05:30,712.3,713.5,711.5,712.95,54937
2024-01-09 10:45:00+05:30,712.95,715.35,712.35,714.1,46795
2024-01-09 11:00:00+05:30,714.05,714.4,712.55,713.3,26099
2024-01-09 11:15:00+05:30,713.55,713.55,711.25,712.5,33897
2024-01-09 11:30:00+05:30,712.5,713.0,711.1,712.0,25321
2024-01-09 11:45:00+05:30,712.0,712.8,710.95,712.15,34352
2024-01-09 12:00:00+05:30,712.4,713.0,709.5,711.75,23230
2024-01-09 12:15:00+05:30,711.3,713.9,710.0,713.15,624927
2024-01-09 12:30:00+05:30,714.0,715.0,713.7,714.5,22477
2024-01-09 12:45:00+05:30,714.95,715.0,713.95,714.8,20589
2024-01-09 13:00:00+05:30,714.85,715.5,713.4,714.05,25700
2024-01-09 13:15:00+05:30,714.25,715.25,711.45,714.55,25609
2024-01-09 13:30:00+05:30,714.95,716.0,714.55,715.2,36082
2024-01-09 13:45:00+05:30,715.4,715.4,713.6,715.0,27232
2024-01-09 14:00:00+05:30,715.3,715.5,714.35,715.0,23807
2024-01-09 14:15:00+05:30,715.0,715.25,713.95,714.0,31788
2024-01-09 14:30:00+05:30,714.0,715.2,713.15,715.0,39372
2024-01-09 14:45:00+05:30,714.85,715.35,714.8,715.0,33584
2024-01-09 15:00:00+05:30,715.0,715.25,714.8,715.05,118960
2024-01-09 15:15:00+05:30,715.05,720.9,715.0,718.5,134041
2024-01-10 09:15:00+05:30,718.0,722.85,715.35,718.75,285345
2024-01-10 09:30:00+05:30,718.75,722.25,717.85,720.7,75141
2024-01-10 09:45:00+05:30,720.7,720.7,717.1,717.3,46357
2024-01-10 10:00:00+05:30,717.3,721.45,715.1,721.15,52961
2024-01-10 10:15:00+05:30,721.15,724.55,721.0,724.3,50909
2024-01-10 10:30:00+05:30,724.45,725.3,722.1,723.05,56952
2024-01-10 10:45:00+05:30,723.1,723.2,721.45,722.35,32993
2024-01-10 11:00:00+05:30,722.35,722.85,721.15,722.25,30315
2024-01-10 11:15:00+05:30,722.25,722.4,717.35,721.05,42064
2024-01-10 11:30:00+05:30,721.05,722.5,720.45,721.95,106987
2024-01-10 11:45:00+05:30,721.95,722.0,720.35,721.1,22091
2024-01-10 12:00:00+05:30,721.1,723.35,721.0,723.1,36772
2024-01-10 12:15:00+05:30,723.05,726.75,722.65,725.65,58968
2024-01-10 12:30:00+05:30,725.65,725.7,722.15,723.3,26464
2024-01-10 12:45:00+05:30,723.25,724.65,722.0,723.05,25592
2024-01-10 13:00:00+05:30,722.8,725.8,722.0,725.0,33727
2024-01-10 13:15:00+05:30,724.9,725.05,722.9,724.3,21109
2024-01-10 13:30:00+05:30,724.3,726.7,722.95,726.7,27996
2024-01-10 13:45:00+05:30,726.6,728.95,725.75,728.4,36127
2024-01-10 14:00:00+05:30,728.45,730.0,727.65,729.85,53638
2024-01-10 14:15:00+05:30,729.85,736.75,729.85,735.95,72157
2024-01-10 14:30:00+05:30,736.0,741.3,735.75,740.0,107868
2024-01-10 14:45:00+05:30,740.0,740.6,738.2,739.5,58271
2024-01-10 15:00:00+05:30,739.5,739.5,732.5,733.8,150117
2024-01-10 15:15:00+05:30,733.8,737.9,730.4,735.9,126647
2024-01-11 09:15:00+05:30,735.9,748.0,731.15,735.85,85211
2024-01-11 09:30:00+05:30,735.85,740.2,734.0,739.1,61781
2024-01-11 09:45:00+05:30,739.1,740.5,738.5,739.35,15178
2024-01-11 10:00:00+05:30,739.35,739.35,737.85,738.0,32770
2024-01-11 10:15:00+05:30,738.55,741.5,738.0,740.95,25483
2024-01-11 10:30:00+05:30,741.0,743.75,740.15,743.2,20008
2024-01-11 10:45:00+05:30,743.25,744.25,742.35,743.7,15222
2024-01-11 11:00:00+05:30,743.7,744.0,741.6,742.45,13160
2024-01-11 11:15:00+05:30,743.05,743.05,740.85,741.25,13970
2024-01-11 11:30:00+05:30,741.75,742.5,741.25,742.0,9029
2024-01-11 11:45:00+05:30,742.35,742.5,740.9,742.0,14875
2024-01-11 12:00:00+05:30,742.0,742.7,740.4,741.05,13107
2024-01-11 12:15:00+05:30,741.15,743.9,741.0,743.25,78420
2024-01-11 12:30:00+05:30,743.3,743.85,742.95,743.1,10917
2024-01-11 12:45:00+05:30,743.1,743.55,742.0,743.45,11361
2024-01-11 13:00:00+05:30,743.45,743.5,740.15,740.7,17233
2024-01-11 13:15:00+05:30,740.7,740.7,738.75,740.2,16658
2024-01-11 13:30:00+05:30,740.2,740.2,738.65,740.0,72306
2024-01-11 13:45:00+05:30,740.0,741.55,739.1,741.35,23796
2024-01-11 14:00:00+05:30,740.8,740.8,738.8,739.45,7773
2024-01-11 14:15:00+05:30,739.4,739.7,738.55,739.7,10916
2024-01-11 14:30:00+05:30,739.7,739.7,738.95,739.6,8425
2024-01-11 14:45:00+05:30,739.6,740.95,739.0,740.95,15203
2024-01-11 15:00:00+05:30,740.6,743.8,740.6,743.75,106724
2024-01-11 15:15:00+05:30,743.55,743.8,742.5,743.2,60227
2024-01-12 09:15:00+05:30,749.9,751.0,743.3,751.0,40773
2024-01-12 09:30:00+05:30,751.0,756.75,750.4,755.75,56623
2024-01-12 09:45:00+05:30,755.55,758.2,753.6,757.5,44176
2024-01-12 10:00:00+05:30,757.4,760.0,757.4,759.5,27174
2024-01-12 10:15:00+05:30,759.5,759.95,758.05,758.55,22731
2024-01-12 10:30:00+05:30,758.55,759.5,758.0,759.5,19552
2024-01-12 10:45:00+05:30,759.5,759.95,758.0,759.7,20655
2024-01-12 11:00:00+05:30,759.7,759.75,755.75,757.0,25382
2024-01-12 11:15:00+05:30,757.0,757.05,752.3,755.4,23995
2024-01-12 11:30:00+05:30,755.45,758.0,755.0,757.45,16465
2024-01-12 11:45:00+05:30,756.85,759.0,756.85,759.0,15140
2024-01-12 12:00:00+05:30,759.0,759.0,753.3,754.9,25154
2024-01-12 12:15:00+05:30,755.45,758.5,755.15,756.2,17299
2024-01-12 12:30:00+05:30,756.2,757.95,755.95,757.75,16257
2024-01-12 12:45:00+05:30,757.8,758.0,756.05,757.0,14562
2024-01-12 13:00:00+05:30,756.55,757.0,754.35,754.75,19587
2024-01-12 13:15:00+05:30,754.5,755.6,750.1,750.75,24428
2024-01-12 13:30:00+05:30,750.25,752.75,748.3,749.1,24155
2024-01-12 13:45:00+05:30,748.85,749.35,742.0,743.45,50115
2024-01-12 14:00:00+05:30,743.45,743.45,732.0,735.8,73280
2024-01-12 14:15:00+05:30,735.8,742.0,735.8,738.1,60072
2024-01-12 14:30:00+05:30,738.4,743.8,737.45,741.0,34393
2024-01-12 14:45:00+05:30,741.0,741.25,736.15,738.45,38676
2024-01-12 15:00:00+05:30,738.45,738.6,733.1,737.3,59547
2024-01-12 15:15:00+05:30,737.3,743.7,730.5,738.9,97535
2024-01-15 09:15:00+05:30,725.0,733.85,720.3,731.85,177921
2024-01-15 09:30:00+05:30,731.85,737.4,731.0,731.8,153126
2024-01-15 09:45:00+05:30,731.75,731.75,726.5,727.4,37728
2024-01-15 10:00:00+05:30,727.3,730.55,726.6,729.95,21234
2024-01-15 10:15:00+05:30,729.95,730.95,729.0,730.0,31217
2024-01-15 10:30:00+05:30,730.35,730.7,728.85,729.9,22684
2024-01-15 10:45:00+05:30,729.95,730.6,728.45,729.9,15207
2024-01-15 11:00:00+05:30,729.95,730.85,728.8,729.9,21955
2024-01-15 11:15:00+05:30,729.9,730.65,729.2,730.1,16458
2024-01-15 11:30:00+05:30,730.4,734.5,729.7,732.0,37958
2024-01-15 11:45:00+05:30,732.0,732.2,731.1,732.0,15074
2024-01-15 12:00:00+05:30,732.0,732.2,730.8,731.5,19937
2024-01-15 12:15:00+05:30,731.5,733.6,730.9,733.0,18905
2024-01-15 12:30:00+05:30,733.0,733.0,729.65,729.9,48676
2024-01-15 12:45:00+05:30,729.9,730.1,729.15,729.75,15750
2024-01-15 13:00:00+05:30,729.85,730.05,728.95,729.4,14059
2024-01-15 13:15:00+05:30,729.45,729.7,725.5,727.15,22686
2024-01-15 13:30:00+05:30,727.15,731.0,725.15,730.25,155306
2024-01-15 13:45:00+05:30,730.25,733.45,728.75,732.4,433390
2024-01-15 14:00:00+05:30,732.4,738.9,732.05,737.7,23539
2024-01-15 14:15:00+05:30,738.15,739.75,735.95,739.35,21521
2024-01-15 14:30:00+05:30,738.4,738.4,729.0,729.7,33791
2024-01-15 14:45:00+05:30,729.7,731.5,728.75,729.95,27578
2024-01-15 15:00:00+05:30,729.95,730.8,726.8,728.5,63748
2024-01-15 15:15:00+05:30,728.5,730.0,725.5,730.0,67980
2024-01-16 09:15:00+05:30,732.0,738.0,725.2,730.5,41497
2024-01-16 09:30:00+05:30,730.0,733.9,728.8,730.5,79302
2024-01-16 09:45:00+05:30,730.5,730.65,727.7,728.8,20334
2024-01-16 10:00:00+05:30,728.8,731.95,728.3,730.0,312668
2024-01-16 10:15:00+05:30,730.35,730.6,729.6,730.0,3846
2024-01-16 10:30:00+05:30,730.0,730.35,728.5,728.8,15395
2024-01-16 10:45:00+05:30,728.8,729.4,728.2,729.0,4810
2024-01-16 11:00:00+05:30,729.0,729.2,727.05,728.0,6491
2024-01-16 11:15:00+05:30,728.0,728.0,724.15,725.0,17389
2024-01-16 11:30:00+05:30,725.0,727.95,720.45,722.55,338037
2024-01-16 11:45:00+05:30,722.4,722.45,717.55,718.4,35413
2024-01-16 12:00:00+05:30,718.45,718.75,715.0,716.45,30197
2024-01-16 12:15:00+05:30,715.75,718.2,715.0,717.3,29655
2024-01-16 12:30:00+05:30,717.3,724.0,717.3,721.0,89056
2024-01-16 12:45:00+05:30,721.0,723.75,720.15,720.45,35604
2024-01-16 13:00:00+05:30,720.6,721.35,711.95,713.25,51839
2024-01-16 13:15:00+05:30,713.25,717.85,709.85,714.35,37346
2024-01-16 13:30:00+05:30,714.35,717.6,714.35,717.3,12800
2024-01-16 13:45:00+05:30,717.25,725.0,715.3,724.9,42319
2024-01-16 14:00:00+05:30,724.85,725.0,721.3,723.75,85699
2024-01-16 14:15:00+05:30,723.75,724.0,722.2,722.45,35386
2024-01-16 14:30:00+05:30,723.0,723.1,718.0,721.0,54863
2024-01-16 14:45:00+05:30,721.0,722.7,719.8,720.3,84869
2024-01-16 15:00:00+05:30,720.35,721.0,715.55,719.85,102506
2024-01-16 15:15:00+05:30,719.9,724.9,716.1,720.05,103131
2024-01-17 09:15:00+05:30,711.0,713.4,705.0,713.0,125244
2024-01-17 09:30:00+05:30,713.0,722.15,710.1,712.35,211465
2024-01-17 09:45:00+05:30,711.5,716.0,711.5,715.1,39344
2024-01-17 10:00:00+05:30,715.25,720.75,715.25,720.55,173045
2024-01-17 10:15:00+05:30,720.65,725.45,720.6,725.0,29644
2024-01-17 10:30:00+05:30,725.0,732.85,724.6,732.25,40274
2024-01-17 10:45:00+05:30,732.95,738.5,727.75,730.0,85418
2024-01-17 11:00:00+05:30,729.4,733.75,727.2,729.05,474425
2024-01-17 11:15:00+05:30,728.15,729.2,727.05,728.45,12160
2024-01-17 11:30:00+05:30,728.3,728.8,727.45,728.55,9666
2024-01-17 11:45:00+05:30,728.55,734.95,727.05,729.0,331574
2024-01-17 12:00:00+05:30,728.95,730.7,726.05,728.9,40507
2024-01-17 12:15:00+05:30,728.5,730.65,727.65,728.55,8836
2024-01-17 12:30:00+05:30,728.5,728.95,724.05,725.85,35266
2024-01-17 12:45:00+05:30,725.85,727.7,721.25,722.25,23914
2024-01-17 13:00:00+05:30,721.65,723.1,717.25,718.85,47750
2024-01-17 13:15:00+05:30,718.75,720.0,716.9,717.55,22687
2024-01-17 13:30:00+05:30,718.2,720.75,718.05,720.55,21717
2024-01-17 13:45:00+05:30,720.5,726.7,720.0,725.9,101134
2024-01-17 14:00:00+05:30,725.45,734.75,725.45,734.75,74419
2024-01-17 14:15:00+05:30,734.5,735.15,732.25,734.1,57267
2024-01-17 14:30:00+05:30,734.1,742.5,733.85,735.05,158159
2024-01-17 14:45:00+05:30,735.05,739.95,734.6,737.25,80657
2024-01-17 15:00:00+05:30,737.45,737.45,729.7,730.45,170725
2024-01-17 15:15:00+05:30,731.0,734.7,727.2,727.2,138105
2024-01-18 09:15:00+05:30,719.1,724.85,712.15,712.55,160755
2024-01-18 09:30:00+05:30,712.7,714.0,707.5,707.75,67375
2024-01-18 09:45:00+05:30,707.75,707.8,701.1,703.3,45766
2024-01-18 10:00:00+05:30,702.65,707.9,702.65,707.25,50180
2024-01-18 10:15:00+05:30,707.25,712.5,706.7,709.35,83093
2024-01-18 10:30:00+05:30,709.1,712.2,708.5,711.65,26693
2024-01-18 10:45:00+05:30,711.95,714.8,711.0,713.55,30856
2024-01-18 11:00:00+05:30,713.6,716.45,712.2,715.05,34208
2024-01-18 11:15:00+05:30,715.6,717.2,714.65,716.5,528018
2024-01-18 11:30:00+05:30,716.5,717.4,715.05,716.75,27183
2024-01-18 11:45:00+05:30,716.75,718.7,715.6,718.5,30268
2024-01-18 12:00:00+05:30,718.4,719.0,716.9,717.95,27881
2024-01-18 12:15:00+05:30,717.95,719.35,717.3,717.65,26043
2024-01-18 12:30:00+05:30,717.65,717.65,715.0,715.0,22571
2024-01-18 12:45:00+05:30,715.05,719.85,710.9,713.9,4552449
2024-01-18 13:00:00+05:30,713.85,714.5,708.0,709.25,213618
2024-01-18 13:15:00+05:30,709.45,710.0,708.2,708.55,31402
2024-01-18 13:30:00+05:30,708.55,710.0,707.15,708.65,25301
2024-01-18 13:45:00+05:30,708.25,709.65,705.4,707.25,36447
2024-01-18 14:00:00+05:30,707.25,710.0,705.0,708.8,64667
2024-01-18 14:15:00+05:30,708.95,710.2,708.95,710.0,64883
2024-01-18 14:30:00+05:30,709.95,710.05,706.7,709.6,135546
2024-01-18 14:45:00+05:30,709.4,715.65,708.25,708.25,138898
2024-01-18 15:00:00+05:30,708.25,710.0,704.9,705.15,216126
2024-01-18 15:15:00+05:30,705.15,712.7,699.5,711.0,218239
2024-01-19 09:15:00+05:30,715.0,719.4,711.3,718.3,109849
2024-01-19 09:30:00+05:30,718.3,726.95,715.3,720.0,3136059
2024-01-19 09:45:00+05:30,719.55,731.95,719.55,731.0,71871
2024-01-19 10:00:00+05:30,731.1,738.4,728.4,728.55,90321
2024-01-19 10:15:00+05:30,728.55,730.9,726.2,730.3,39067
2024-01-19 10:30:00+05:30,730.3,730.95,727.05,728.5,31483
2024-01-19 10:45:00+05:30,728.5,731.0,726.2,729.55,28492
2024-01-19 11:00:00+05:30,729.55,730.95,726.65,727.0,21396
2024-01-19 11:15:00+05:30,727.0,729.2,726.7,727.95,25152
2024-01-19 11:30:00+05:30,727.95,728.4,725.15,726.3,25842
2024-01-19 11:45:00+05:30,726.05,726.7,723.55,725.0,33521
2024-01-19 12:00:00+05:30,725.0,726.6,724.55,725.5,34368
2024-01-19 12:15:00+05:30,725.45,725.95,724.6,725.05,26499
2024-01-19 12:30:00+05:30,725.0,726.0,724.15,724.55,34093
2024-01-19 12:45:00+05:30,724.75,725.8,724.25,725.0,156517
2024-01-19 13:00:00+05:30,724.95,725.4,724.9,725.0,23765
2024-01-19 13:15:00+05:30,725.0,728.6,724.05,724.6,146432
2024-01-19 13:30:00+05:30,724.6,725.2,723.35,725.0,27270
2024-01-19 13:45:00+05:30,725.0,726.9,724.2,725.45,84605
2024-01-19 14:00:00+05:30,725.45,727.95,724.3,726.7,23044
2024-01-19 14:15:00+05:30,726.7,727.35,725.0,725.0,26165
2024-01-19 14:30:00+05:30,725.05,727.25,721.1,726.25,63852
2024-01-19 14:45:00+05:30,727.0,727.85,716.7,719.0,65774
2024-01-19 15:00:00+05:30,718.85,734.05,718.85,734.05,164569
2024-01-19 15:15:00+05:30,733.4,738.2,731.0,731.0,151794
2024-01-20 09:15:00+05:30,739.0,740.75,733.7,737.45,20473
2024-01-20 09:30:00+05:30,737.0,738.95,733.85,737.0,12182
2024-01-20 09:45:00+05:30,736.75,738.0,735.1,736.55,7261
2024-01-20 10:00:00+05:30,736.9,736.9,734.75,736.05,11180
2024-01-20 10:15:00+05:30,736.3,745.2,736.05,745.05,28250
2024-01-20 10:30:00+05:30,745.3,747.0,740.05,740.55,13339
2024-01-20 10:45:00+05:30,740.55,741.6,739.65,741.15,2339
2024-01-20 11:00:00+05:30,741.15,742.7,739.6,742.45,4158
2024-01-20 11:15:00+05:30,742.65,742.65,740.4,741.15,2888
2024-01-20 11:30:00+05:30,741.15,741.4,738.7,738.7,3524
2024-01-20 11:45:00+05:30,738.7,742.0,738.5,741.95,5225
2024-01-20 12:00:00+05:30,741.95,747.95,740.35,746.0,30093
2024-01-20 12:15:00+05:30,746.05,747.95,744.2,747.5,10356
