date,open,high,low,close,volume
2024-01-08 13:45:00+05:30,4375.35,4380.0,4375.35,4376.05,662
2024-01-08 14:00:00+05:30,4376.05,4380.5,4375.55,4380.15,762
2024-01-08 14:15:00+05:30,4380.15,4380.25,4372.0,4374.1,878
2024-01-08 14:30:00+05:30,4374.1,4380.0,4374.1,4378.2,894
2024-01-08 14:45:00+05:30,4378.2,4393.0,4370.0,4373.1,3127
2024-01-08 15:00:00+05:30,4373.1,4387.75,4362.75,4362.75,8262
2024-01-08 15:15:00+05:30,4362.75,4381.1,4343.1,4381.0,8783
2024-01-09 09:15:00+05:30,4383.7,4390.0,4322.0,4322.0,7741
2024-01-09 09:30:00+05:30,4322.0,4335.85,4305.0,4313.75,4314
2024-01-09 09:45:00+05:30,4313.65,4323.45,4308.0,4313.95,2471
2024-01-09 10:00:00+05:30,4313.95,4334.0,4313.95,4331.05,1895
2024-01-09 10:15:00+05:30,4331.05,4331.05,4305.0,4309.2,2703
2024-01-09 10:30:00+05:30,4308.0,4310.95,4301.1,4304.0,1258
2024-01-09 10:45:00+05:30,4304.0,4304.0,4275.2,4294.7,3780
2024-01-09 11:00:00+05:30,4295.05,4295.2,4284.0,4285.0,1972
2024-01-09 11:15:00+05:30,4285.0,4288.95,4268.0,4287.65,2780
2024-01-09 11:30:00+05:30,4287.65,4287.65,4278.5,4278.5,626
2024-01-09 11:45:00+05:30,4278.5,4298.0,4277.0,4290.6,3942
2024-01-09 12:00:00+05:30,4290.95,4294.15,4280.0,4292.0,1142
2024-01-09 12:15:00+05:30,4292.0,4298.1,4287.05,4291.5,915
2024-01-09 12:30:00+05:30,4291.5,4294.9,4291.1,4291.65,527
2024-01-09 12:45:00+05:30,4291.65,4298.35,4290.0,4296.5,751
2024-01-09 13:00:00+05:30,4296.5,4325.95,4296.5,4305.15,2689
2024-01-09 13:15:00+05:30,4305.15,4311.1,4303.0,4310.0,1238
2024-01-09 13:30:00+05:30,4310.0,4310.9,4308.2,4310.65,572
2024-01-09 13:45:00+05:30,4310.65,4310.65,4277.0,4283.55,4877
2024-01-09 14:00:00+05:30,4280.0,4283.95,4278.0,4278.0,1797
2024-01-09 14:15:00+05:30,4278.0,4290.0,4270.4,4271.1,2473
2024-01-09 14:30:00+05:30,4274.35,4279.0,4270.1,4273.35,1380
2024-01-09 14:45:00+05:30,4273.75,4279.9,4271.0,4279.05,1425
2024-01-09 15:00:00+05:30,4279.6,4292.45,4274.0,4281.65,17337
2024-01-09 15:15:00+05:30,4281.65,4293.95,4275.0,4290.0,14511
2024-01-10 09:15:00+05:30,4305.7,4364.25,4299.95,4346.0,6092
2024-01-10 09:30:00+05:30,4344.0,4350.0,4295.0,4327.2,4252
2024-01-10 09:45:00+05:30,4332.7,4348.0,4332.7,4338.95,1059
2024-01-10 10:00:00+05:30,4338.95,4345.05,4328.15,4345.0,1692
2024-01-10 10:15:00+05:30,4345.0,4345.05,4327.25,4336.4,534
2024-01-10 10:30:00+05:30,4336.4,4342.0,4330.0,4334.5,799
2024-01-10 10:45:00+05:30,4335.0,4336.75,4328.15,4331.0,318
2024-01-10 11:00:00+05:30,4331.0,4345.6,4329.7,4345.55,768
2024-01-10 11:15:00+05:30,4345.55,4347.9,4342.35,4347.0,483
2024-01-10 11:30:00+05:30,4347.0,4347.9,4339.05,4340.0,782
2024-01-10 11:45:00+05:30,4340.0,4340.0,4335.0,4338.95,315
2024-01-10 12:00:00+05:30,4338.95,4338.95,4328.0,4332.0,1755
2024-01-10 12:15:00+05:30,4332.0,4339.35,4332.0,4339.35,606
2024-01-10 12:30:00+05:30,4339.35,4339.5,4334.45,4334.45,375
2024-01-10 12:45:00+05:30,4334.45,4334.45,4327.3,4329.55,284
2024-01-10 13:00:00+05:30,4329.55,4340.0,4327.3,4335.2,416
2024-01-10 13:15:00+05:30,4335.2,4338.2,4330.75,4335.0,243
2024-01-10 13:30:00+05:30,4335.0,4337.6,4332.05,4336.7,78
2024-01-10 13:45:00+05:30,4336.7,4337.95,4332.45,4337.95,194
2024-01-10 14:00:00+05:30,4337.95,4337.95,4334.05,4334.05,61
2024-01-10 14:15:00+05:30,4334.05,4336.95,4330.0,4334.45,153
2024-01-10 14:30:00+05:30,4334.45,4337.35,4329.15,4333.45,317
2024-01-10 14:45:00+05:30,4333.45,4340.0,4327.6,4334.25,608
2024-01-10 15:00:00+05:30,4339.35,4339.35,4299.35,4300.0,7054
2024-01-10 15:15:00+05:30,4302.4,4310.0,4290.0,4302.0,7350
2024-01-11 09:15:00+05:30,4309.8,4345.0,4296.75,4337.25,5238
2024-01-11 09:30:00+05:30,4334.6,4334.6,4308.25,4328.1,1577
2024-01-11 09:45:00+05:30,4328.1,4330.0,4319.15,4319.45,691
2024-01-11 10:00:00+05:30,4319.45,4321.95,4301.05,4315.25,1997
2024-01-11 10:15:00+05:30,4315.15,4330.9,4311.5,4319.35,2088
2024-01-11 10:30:00+05:30,4319.4,4319.4,4303.0,4303.0,1414
2024-01-11 10:45:00+05:30,4303.0,4307.0,4290.0,4294.1,3416
2024-01-11 11:00:00+05:30,4294.1,4300.0,4278.15,4287.7,2059
2024-01-11 11:15:00+05:30,4287.7,4295.4,4276.85,4293.25,1906
2024-01-11 11:30:00+05:30,4293.0,4297.85,4275.5,4276.55,1942
2024-01-11 11:45:00+05:30,4276.55,4292.45,4276.1,4292.05,1365
2024-01-11 12:00:00+05:30,4291.5,4306.9,4281.7,4283.3,3023
2024-01-11 12:15:00+05:30,4284.15,4293.95,4283.35,4286.05,860
2024-01-11 12:30:00+05:30,4286.05,4291.15,4285.0,4286.45,1004
2024-01-11 12:45:00+05:30,4286.05,4286.1,4278.0,4279.0,966
2024-01-11 13:00:00+05:30,4279.0,4282.85,4274.5,4274.5,1643
2024-01-11 13:15:00+05:30,4274.5,4286.1,4272.0,4286.1,866
2024-01-11 13:30:00+05:30,4285.55,4295.0,4270.0,4272.2,3339
2024-01-11 13:45:00+05:30,4272.15,4284.0,4260.0,4266.05,2741
2024-01-11 14:00:00+05:30,4266.05,4270.9,4260.05,4261.05,1590
2024-01-11 14:15:00+05:30,4261.05,4270.05,4246.0,4246.0,3736
2024-01-11 14:30:00+05:30,4247.0,4250.0,4232.55,4234.25,2610
2024-01-11 14:45:00+05:30,4234.25,4240.95,4233.1,4235.25,1800
2024-01-11 15:00:00+05:30,4235.25,4240.0,4216.9,4219.6,12015
2024-01-11 15:15:00+05:30,4219.6,4225.0,4211.7,4223.0,6172
2024-01-12 09:15:00+05:30,4234.8,4234.8,4185.0,4199.2,9787
2024-01-12 09:30:00+05:30,4199.2,4207.95,4186.0,4203.05,2501
2024-01-12 09:45:00+05:30,4203.05,4220.65,4196.2,4219.9,1752
2024-01-12 10:00:00+05:30,4219.65,4223.4,4212.0,4217.05,1516
2024-01-12 10:15:00+05:30,4217.05,4228.95,4215.3,4218.0,1327
2024-01-12 10:30:00+05:30,4218.0,4218.0,4201.0,4209.75,1095
2024-01-12 10:45:00+05:30,4209.75,4209.75,4202.0,4205.8,335
2024-01-12 11:00:00+05:30,4205.8,4207.0,4203.15,4206.45,415
2024-01-12 11:15:00+05:30,4206.45,4230.0,4203.65,4229.5,2964
2024-01-12 11:30:00+05:30,4229.45,4230.15,4220.0,4220.05,1017
2024-01-12 11:45:00+05:30,4220.05,4229.85,4206.0,4211.4,2143
2024-01-12 12:00:00+05:30,4211.4,4217.95,4207.0,4217.95,1683
2024-01-12 12:15:00+05:30,4217.95,4228.9,4216.45,4222.95,847
2024-01-12 12:30:00+05:30,4222.95,4227.95,4220.0,4227.95,538
2024-01-12 12:45:00+05:30,4227.95,4229.95,4220.05,4225.25,710
2024-01-12 13:00:00+05:30,4225.25,4231.35,4220.05,4222.4,1127
2024-01-12 13:15:00+05:30,4222.4,4224.55,4219.25,4219.25,616
2024-01-12 13:30:00+05:30,4219.25,4219.7,4215.0,4217.45,719
2024-01-12 13:45:00+05:30,4217.45,4218.0,4213.2,4216.1,739
2024-01-12 14:00:00+05:30,4216.1,4220.0,4213.05,4216.2,1821
2024-01-12 14:15:00+05:30,4216.2,4217.0,4214.6,4215.0,1797
2024-01-12 14:30:00+05:30,4215.0,4217.0,4210.05,4215.55,2090
2024-01-12 14:45:00+05:30,4215.55,4219.25,4211.55,4216.9,3422
2024-01-12 15:00:00+05:30,4216.9,4220.0,4213.65,4216.05,8070
2024-01-12 15:15:00+05:30,4217.0,4225.0,4211.95,4224.0,9219
2024-01-15 09:15:00+05:30,4156.0,4200.0,4042.05,4055.6,47376
2024-01-15 09:30:00+05:30,4052.25,4060.0,4041.4,4047.6,16692
2024-01-15 09:45:00+05:30,4047.6,4072.0,4044.0,4065.0,14022
2024-01-15 10:00:00+05:30,4062.05,4126.9,4062.05,4091.0,26997
2024-01-15 10:15:00+05:30,4091.0,4105.0,4085.0,4087.35,9601
2024-01-15 10:30:00+05:30,4089.9,4094.35,4070.1,4083.0,6854
2024-01-15 10:45:00+05:30,4084.05,4092.0,4071.65,4078.0,3825
2024-01-15 11:00:00+05:30,4078.0,4078.1,4061.0,4063.2,5126
2024-01-15 11:15:00+05:30,4063.2,4081.9,4063.2,4067.65,4802
2024-01-15 11:30:00+05:30,4067.6,4070.55,4061.0,4061.35,4117
2024-01-15 11:45:00+05:30,4061.4,4064.75,4051.25,4060.1,5359
2024-01-15 12:00:00+05:30,4061.0,4077.95,4060.05,4074.85,6976
2024-01-15 12:15:00+05:30,4074.85,4096.65,4073.1,4094.0,9642
2024-01-15 12:30:00+05:30,4095.7,4112.3,4086.45,4100.3,8809
2024-01-15 12:45:00+05:30,4100.05,4112.55,4099.85,4109.85,3089
2024-01-15 13:00:00+05:30,4110.9,4120.0,4100.2,4109.45,6345
2024-01-15 13:15:00+05:30,4109.45,4126.95,4097.55,4125.1,6735
2024-01-15 13:30:00+05:30,4126.85,4154.9,4119.35,4134.95,14460
2024-01-15 13:45:00+05:30,4134.95,4163.0,4134.95,4154.95,11560
2024-01-15 14:00:00+05:30,4154.95,4187.1,4147.65,4170.1,11298
2024-01-15 14:15:00+05:30,4170.1,4178.55,4158.2,4176.7,6946
2024-01-15 14:30:00+05:30,4176.7,4176.7,4161.1,4173.0,4417
2024-01-15 14:45:00+05:30,4173.0,4176.8,4163.0,4176.8,5194
2024-01-15 15:00:00+05:30,4176.8,4176.8,4150.0,4150.0,15622
2024-01-15 15:15:00+05:30,4151.25,4185.0,4149.95,4175.0,18474
2024-01-16 09:15:00+05:30,4181.05,4239.85,4161.1,4231.0,8787
2024-01-16 09:30:00+05:30,4229.1,4239.45,4168.2,4201.3,6995
2024-01-16 09:45:00+05:30,4201.3,4210.7,4163.35,4185.6,18141
2024-01-16 10:00:00+05:30,4185.9,4187.15,4165.0,4170.0,1675
2024-01-16 10:15:00+05:30,4170.0,4170.0,4143.8,4154.25,2792
2024-01-16 10:30:00+05:30,4154.25,4168.35,4153.05,4165.4,3978
2024-01-16 10:45:00+05:30,4165.3,4173.0,4163.0,4172.9,2804
2024-01-16 11:00:00+05:30,4172.85,4178.0,4165.0,4172.55,1572
2024-01-16 11:15:00+05:30,4172.55,4176.45,4163.05,4165.35,2412
2024-01-16 11:30:00+05:30,4165.35,4168.85,4163.15,4163.2,1173
2024-01-16 11:45:00+05:30,4163.2,4172.85,4162.55,4168.0,2472
2024-01-16 12:00:00+05:30,4168.0,4171.9,4165.35,4168.45,1164
2024-01-16 12:15:00+05:30,4168.45,4168.45,4165.1,4168.0,1418
2024-01-16 12:30:00+05:30,4168.0,4169.8,4165.55,4168.0,1058
2024-01-16 12:45:00+05:30,4168.0,4170.3,4165.55,4168.0,1721
2024-01-16 13:00:00+05:30,4168.0,4169.8,4165.0,4168.0,3229
2024-01-16 13:15:00+05:30,4168.0,4168.2,4160.0,4165.15,6346
2024-01-16 13:30:00+05:30,4165.15,4176.8,4164.05,4168.05,2556
2024-01-16 13:45:00+05:30,4168.05,4173.7,4164.1,4165.65,871
2024-01-16 14:00:00+05:30,4165.65,4178.8,4165.1,4173.75,1615
2024-01-16 14:15:00+05:30,4173.75,4181.05,4166.9,4172.25,2693
2024-01-16 14:30:00+05:30,4172.25,4174.15,4165.3,4172.65,1529
2024-01-16 14:45:00+05:30,4172.65,4179.0,4170.7,4171.3,2502
2024-01-16 15:00:00+05:30,4171.55,4185.7,4166.65,4170.05,14386
2024-01-16 15:15:00+05:30,4170.0,4170.05,4140.0,4144.0,10945
2024-01-17 09:15:00+05:30,4135.0,4135.95,4070.0,4112.2,7636
2024-01-17 09:30:00+05:30,4112.2,4118.15,4094.1,4101.1,5287
2024-01-17 09:45:00+05:30,4101.1,4106.8,4090.0,4092.0,2815
2024-01-17 10:00:00+05:30,4092.0,4102.65,4090.0,4098.8,1225
2024-01-17 10:15:00+05:30,4098.8,4100.8,4095.5,4099.3,1123
2024-01-17 10:30:00+05:30,4099.3,4100.6,4075.0,4080.3,3048
2024-01-17 10:45:00+05:30,4080.3,4092.8,4080.05,4089.6,1323
2024-01-17 11:00:00+05:30,4089.6,4095.0,4089.05,4092.35,472
2024-01-17 11:15:00+05:30,4092.35,4106.35,4092.35,4104.0,1094
2024-01-17 11:30:00+05:30,4104.0,4110.0,4095.8,4101.8,2203
2024-01-17 11:45:00+05:30,4101.8,4108.8,4100.95,4106.75,657
2024-01-17 12:00:00+05:30,4106.75,4108.95,4085.0,4089.6,3122
2024-01-17 12:15:00+05:30,4089.6,4100.0,4088.05,4098.0,1536
2024-01-17 12:30:00+05:30,4098.0,4098.9,4089.05,4091.05,933
2024-01-17 12:45:00+05:30,4091.05,4109.7,4091.05,4098.95,2827
2024-01-17 13:00:00+05:30,4098.95,4105.85,4097.35,4097.45,452
2024-01-17 13:15:00+05:30,4097.55,4110.0,4097.55,4107.25,1791
2024-01-17 13:30:00+05:30,4109.7,4109.7,4100.0,4101.7,705
2024-01-17 13:45:00+05:30,4101.7,4103.85,4094.3,4095.0,1002
2024-01-17 14:00:00+05:30,4095.0,4102.95,4093.95,4095.3,1061
2024-01-17 14:15:00+05:30,4095.3,4098.2,4091.1,4091.9,1228
2024-01-17 14:30:00+05:30,4091.9,4094.0,4072.15,4080.0,3452
2024-01-17 14:45:00+05:30,4080.0,4087.8,4075.1,4085.45,2263
2024-01-17 15:00:00+05:30,4085.4,4090.4,4050.0,4054.95,17921
2024-01-17 15:15:00+05:30,4054.7,4067.35,4051.0,4063.3,12187
2024-01-18 09:15:00+05:30,4059.0,4059.0,4030.0,4044.15,7876
2024-01-18 09:30:00+05:30,4046.5,4046.5,3990.0,4001.65,9449
2024-01-18 09:45:00+05:30,4001.65,4004.0,3952.0,3962.4,6786
2024-01-18 10:00:00+05:30,3960.0,3975.35,3947.0,3970.15,8781
2024-01-18 10:15:00+05:30,3970.15,3990.1,3962.0,3985.55,3835
2024-01-18 10:30:00+05:30,3985.55,3999.0,3979.35,3999.0,3396
2024-01-18 10:45:00+05:30,3999.0,4002.75,3994.7,4002.35,1589
2024-01-18 11:00:00+05:30,4002.35,4011.0,3998.05,4001.55,1472
2024-01-18 11:15:00+05:30,4000.15,4003.3,3995.0,3995.0,1233
2024-01-18 11:30:00+05:30,3995.0,3997.9,3972.0,3974.8,3787
2024-01-18 11:45:00+05:30,3974.8,3982.55,3970.0,3977.25,2226
2024-01-18 12:00:00+05:30,3977.25,3985.35,3974.6,3977.7,2850
2024-01-18 12:15:00+05:30,3981.1,3987.2,3972.9,3977.9,6559
2024-01-18 12:30:00+05:30,3977.9,4020.0,3971.5,4019.55,7735
2024-01-18 12:45:00+05:30,4012.85,4037.9,4012.65,4032.4,13670
2024-01-18 13:00:00+05:30,4035.1,4048.45,4030.45,4037.85,3804
2024-01-18 13:15:00+05:30,4035.6,4043.5,4033.1,4039.9,2912
2024-01-18 13:30:00+05:30,4037.85,4042.5,4037.1,4040.05,1791
2024-01-18 13:45:00+05:30,4040.05,4040.4,4032.3,4039.7,2802
2024-01-18 14:00:00+05:30,4038.4,4039.7,4011.35,4012.25,2633
2024-01-18 14:15:00+05:30,4012.25,4012.25,3958.0,3960.1,8739
2024-01-18 14:30:00+05:30,3958.1,3965.5,3941.0,3942.05,12978
2024-01-18 14:45:00+05:30,3942.1,3950.5,3917.35,3932.0,7960
2024-01-18 15:00:00+05:30,3932.05,3935.25,3912.0,3920.0,23842
2024-01-18 15:15:00+05:30,3920.0,3949.7,3911.0,3949.5,20078
2024-01-19 09:15:00+05:30,3970.0,3998.5,3925.2,3987.5,33979
