date,open,high,low,close,volume
2024-01-09 09:15:00+05:30,550.75,552.2,548.05,549.4,1940779
2024-01-09 09:30:00+05:30,549.4,549.55,546.75,547.55,761039
2024-01-09 09:45:00+05:30,547.35,548.0,546.1,547.65,423750
2024-01-09 10:00:00+05:30,547.75,551.25,547.5,550.9,889875
2024-01-09 10:15:00+05:30,550.85,554.25,550.45,553.75,2003428
2024-01-09 10:30:00+05:30,553.75,557.15,553.75,555.05,3486942
2024-01-09 10:45:00+05:30,555.05,555.85,552.55,552.7,1159912
2024-01-09 11:00:00+05:30,552.7,554.6,552.5,553.2,734007
2024-01-09 11:15:00+05:30,553.2,553.7,552.2,552.75,448026
2024-01-09 11:30:00+05:30,552.6,553.1,551.2,551.35,401310
2024-01-09 11:45:00+05:30,551.35,551.9,549.95,550.75,710838
2024-01-09 12:00:00+05:30,550.75,551.05,549.75,550.6,351486
2024-01-09 12:15:00+05:30,550.7,553.7,550.6,553.4,542112
2024-01-09 12:30:00+05:30,553.4,554.55,552.5,553.75,467129
2024-01-09 12:45:00+05:30,553.85,553.95,553.15,553.5,235678
2024-01-09 13:00:00+05:30,553.5,553.9,552.75,553.4,192847
2024-01-09 13:15:00+05:30,553.4,553.45,552.25,552.85,195441
2024-01-09 13:30:00+05:30,552.85,553.2,552.5,552.85,134751
2024-01-09 13:45:00+05:30,552.85,553.4,551.4,551.9,290998
2024-01-09 14:00:00+05:30,551.85,552.5,550.95,552.15,300898
2024-01-09 14:15:00+05:30,552.15,552.35,549.05,549.65,768391
2024-01-09 14:30:00+05:30,549.65,552.05,549.65,550.5,317300
2024-01-09 14:45:00+05:30,550.45,551.7,550.4,551.5,259779
2024-01-09 15:00:00+05:30,551.6,551.85,550.1,550.25,502696
2024-01-09 15:15:00+05:30,550.45,551.65,549.55,551.5,808731
2024-01-10 09:15:00+05:30,550.8,553.85,548.05,548.1,1421055
2024-01-10 09:30:00+05:30,548.0,549.55,545.75,549.05,885957
2024-01-10 09:45:00+05:30,549.0,549.2,547.2,548.4,403387
2024-01-10 10:00:00+05:30,548.35,548.9,547.0,548.5,366975
2024-01-10 10:15:00+05:30,548.5,549.4,547.75,548.55,287483
2024-01-10 10:30:00+05:30,548.55,550.4,548.05,549.3,283569
2024-01-10 10:45:00+05:30,549.3,549.65,548.75,549.1,115153
2024-01-10 11:00:00+05:30,548.95,549.2,548.05,549.15,197682
2024-01-10 11:15:00+05:30,548.9,549.4,548.5,549.2,136234
2024-01-10 11:30:00+05:30,549.2,549.4,548.55,548.8,143495
2024-01-10 11:45:00+05:30,548.6,548.95,548.2,548.65,176436
2024-01-10 12:00:00+05:30,548.55,549.0,548.05,548.85,134392
2024-01-10 12:15:00+05:30,548.9,550.7,548.65,550.2,366139
2024-01-10 12:30:00+05:30,550.2,552.85,549.9,550.95,694270
2024-01-10 12:45:00+05:30,550.95,551.4,549.4,550.5,356151
2024-01-10 13:00:00+05:30,550.5,552.75,550.4,552.2,402338
2024-01-10 13:15:00+05:30,552.35,552.5,551.25,552.05,186023
2024-01-10 13:30:00+05:30,552.05,553.15,551.15,553.15,516809
2024-01-10 13:45:00+05:30,553.15,558.35,552.95,556.3,2693746
2024-01-10 14:00:00+05:30,556.35,557.7,554.4,556.7,1009560
2024-01-10 14:15:00+05:30,556.7,557.0,555.15,555.9,766307
2024-01-10 14:30:00+05:30,555.9,556.75,555.3,555.55,391547
2024-01-10 14:45:00+05:30,555.5,557.6,555.5,556.9,629521
2024-01-10 15:00:00+05:30,556.9,557.1,555.7,556.45,637980
2024-01-10 15:15:00+05:30,556.5,557.25,556.0,556.9,1062960
2024-01-11 09:15:00+05:30,560.1,560.1,556.6,558.85,1747660
2024-01-11 09:30:00+05:30,558.7,559.3,557.4,558.95,779585
2024-01-11 09:45:00+05:30,558.8,560.45,558.7,559.4,670166
2024-01-11 10:00:00+05:30,559.4,561.15,558.05,560.8,749214
2024-01-11 10:15:00+05:30,560.8,561.15,559.5,559.9,708366
2024-01-11 10:30:00+05:30,559.9,560.2,559.2,560.05,396837
2024-01-11 10:45:00+05:30,560.05,561.8,559.9,560.9,951530
2024-01-11 11:00:00+05:30,561.0,561.6,560.05,560.35,489753
2024-01-11 11:15:00+05:30,560.35,560.45,559.7,560.45,243993
2024-01-11 11:30:00+05:30,560.3,560.45,558.9,559.5,494436
2024-01-11 11:45:00+05:30,559.5,560.05,558.8,559.15,458776
2024-01-11 12:00:00+05:30,559.15,559.35,558.3,559.25,280781
2024-01-11 12:15:00+05:30,559.25,559.45,558.4,558.6,219178
2024-01-11 12:30:00+05:30,558.6,559.05,557.8,558.6,316712
2024-01-11 12:45:00+05:30,558.6,559.4,558.3,558.9,271544
2024-01-11 13:00:00+05:30,558.9,559.4,558.65,559.2,163868
2024-01-11 13:15:00+05:30,559.2,559.4,558.5,558.9,264501
2024-01-11 13:30:00+05:30,558.9,559.35,558.35,559.25,277296
2024-01-11 13:45:00+05:30,559.35,561.0,558.8,561.0,435986
2024-01-11 14:00:00+05:30,561.0,562.85,559.75,560.1,1965543
2024-01-11 14:15:00+05:30,560.3,562.15,560.1,561.4,807423
2024-01-11 14:30:00+05:30,561.2,561.9,561.0,561.65,364771
2024-01-11 14:45:00+05:30,561.65,562.1,561.25,561.35,351299
2024-01-11 15:00:00+05:30,561.35,562.25,560.85,561.45,1064587
2024-01-11 15:15:00+05:30,561.4,561.8,561.1,561.3,1422780
2024-01-12 09:15:00+05:30,563.3,563.55,557.95,559.6,1633020
2024-01-12 09:30:00+05:30,559.6,559.6,557.1,559.15,777345
2024-01-12 09:45:00+05:30,559.15,560.65,558.55,560.35,626783
2024-01-12 10:00:00+05:30,560.35,561.45,560.05,561.25,458905
2024-01-12 10:15:00+05:30,561.35,561.45,560.45,560.8,370498
2024-01-12 10:30:00+05:30,560.9,562.8,560.8,561.5,506370
2024-01-12 10:45:00+05:30,561.5,562.0,561.15,562.0,153524
2024-01-12 11:00:00+05:30,561.9,562.15,560.9,561.25,267455
2024-01-12 11:15:00+05:30,561.2,561.8,561.15,561.45,168456
2024-01-12 11:30:00+05:30,561.4,561.45,560.6,560.85,273895
2024-01-12 11:45:00+05:30,560.8,561.5,560.25,561.45,345166
2024-01-12 12:00:00+05:30,561.45,561.65,560.7,561.4,232568
2024-01-12 12:15:00+05:30,561.55,562.5,561.15,562.15,267123
2024-01-12 12:30:00+05:30,562.1,562.35,561.25,561.45,194295
2024-01-12 12:45:00+05:30,561.45,562.35,561.25,562.05,204847
2024-01-12 13:00:00+05:30,562.05,562.15,561.45,561.45,183987
2024-01-12 13:15:00+05:30,561.45,562.35,561.45,562.0,186086
2024-01-12 13:30:00+05:30,562.0,563.0,561.9,562.7,334848
2024-01-12 13:45:00+05:30,562.7,562.8,561.8,562.15,222824
2024-01-12 14:00:00+05:30,562.25,562.3,561.15,561.65,270959
2024-01-12 14:15:00+05:30,561.75,562.1,561.35,561.55,223872
2024-01-12 14:30:00+05:30,561.55,562.65,561.55,562.0,324819
2024-01-12 14:45:00+05:30,562.0,562.35,561.45,561.8,593053
2024-01-12 15:00:00+05:30,561.75,562.45,561.7,562.0,1056737
2024-01-12 15:15:00+05:30,561.9,562.85,561.8,562.7,1123717
2024-01-15 09:15:00+05:30,564.55,564.85,562.65,563.2,907181
2024-01-15 09:30:00+05:30,563.0,563.6,561.8,562.35,492346
2024-01-15 09:45:00+05:30,562.35,562.35,558.35,558.7,614917
2024-01-15 10:00:00+05:30,558.6,560.7,557.9,559.6,466629
2024-01-15 10:15:00+05:30,559.6,560.55,559.3,560.5,195377
2024-01-15 10:30:00+05:30,560.5,560.5,559.25,559.8,220301
2024-01-15 10:45:00+05:30,559.8,560.95,559.75,560.95,180044
2024-01-15 11:00:00+05:30,560.85,561.05,560.1,560.25,139789
2024-01-15 11:15:00+05:30,560.45,560.45,559.4,559.65,202847
2024-01-15 11:30:00+05:30,559.6,559.8,558.65,559.35,269001
2024-01-15 11:45:00+05:30,559.3,559.7,559.25,559.45,138153
2024-01-15 12:00:00+05:30,559.45,560.45,559.35,560.45,157463
2024-01-15 12:15:00+05:30,560.4,560.8,560.25,560.65,195014
2024-01-15 12:30:00+05:30,560.5,560.7,559.9,560.35,109981
2024-01-15 12:45:00+05:30,560.35,560.45,559.8,560.4,115348
2024-01-15 13:00:00+05:30,560.4,560.7,559.85,560.05,134382
2024-01-15 13:15:00+05:30,560.05,560.2,559.05,559.15,204336
2024-01-15 13:30:00+05:30,559.2,559.9,558.7,559.7,251312
2024-01-15 13:45:00+05:30,559.7,560.1,558.7,560.05,216216
2024-01-15 14:00:00+05:30,559.9,560.25,559.35,559.7,129990
2024-01-15 14:15:00+05:30,559.75,559.95,559.4,559.5,108366
2024-01-15 14:30:00+05:30,559.45,560.1,559.15,559.75,163359
2024-01-15 14:45:00+05:30,559.75,560.35,559.55,559.9,223907
2024-01-15 15:00:00+05:30,560.0,560.15,559.4,559.45,380360
2024-01-15 15:15:00+05:30,559.4,559.9,558.6,559.9,713008
2024-01-16 09:15:00+05:30,559.35,568.0,559.35,566.55,2243463
2024-01-16 09:30:00+05:30,566.65,569.4,565.25,565.9,1989554
2024-01-16 09:45:00+05:30,565.9,566.75,564.25,565.25,836928
2024-01-16 10:00:00+05:30,565.25,566.15,564.8,565.75,283879
2024-01-16 10:15:00+05:30,565.95,566.2,564.7,564.8,328031
2024-01-16 10:30:00+05:30,565.05,565.6,564.75,565.45,161766
2024-01-16 10:45:00+05:30,565.45,566.3,565.25,566.25,239140
2024-01-16 11:00:00+05:30,566.2,566.55,565.1,566.1,274832
2024-01-16 11:15:00+05:30,566.1,566.35,565.25,565.45,153715
2024-01-16 11:30:00+05:30,565.55,565.95,565.0,565.3,190645
2024-01-16 11:45:00+05:30,565.3,565.95,564.95,565.75,162093
2024-01-16 12:00:00+05:30,565.65,566.65,565.05,566.65,503943
2024-01-16 12:15:00+05:30,566.45,567.65,566.2,566.7,574421
2024-01-16 12:30:00+05:30,566.65,567.3,566.65,566.9,313384
2024-01-16 12:45:00+05:30,566.9,567.0,566.0,566.3,561933
2024-01-16 13:00:00+05:30,566.35,566.45,564.25,565.2,1377872
2024-01-16 13:15:00+05:30,565.2,565.25,562.5,564.05,556078
2024-01-16 13:30:00+05:30,564.0,564.25,560.75,563.25,701396
2024-01-16 13:45:00+05:30,563.0,564.8,562.5,564.45,336777
2024-01-16 14:00:00+05:30,564.35,564.55,562.85,564.0,364436
2024-01-16 14:15:00+05:30,564.25,565.2,563.65,564.15,273556
2024-01-16 14:30:00+05:30,564.1,564.55,562.65,564.15,214231
2024-01-16 14:45:00+05:30,564.0,565.4,563.9,564.65,279054
2024-01-16 15:00:00+05:30,564.65,565.0,563.55,563.7,613593
2024-01-16 15:15:00+05:30,563.7,564.15,562.85,563.2,1098325
2024-01-17 09:15:00+05:30,558.35,560.25,553.55,557.1,1766291
2024-01-17 09:30:00+05:30,557.1,558.45,555.3,557.05,927110
2024-01-17 09:45:00+05:30,557.0,558.95,557.0,558.55,507271
2024-01-17 10:00:00+05:30,558.5,559.7,557.5,559.6,362616
2024-01-17 10:15:00+05:30,559.4,559.6,558.35,558.7,233265
2024-01-17 10:30:00+05:30,558.65,559.3,557.0,557.6,308293
2024-01-17 10:45:00+05:30,557.6,558.35,557.35,557.85,142391
2024-01-17 11:00:00+05:30,557.85,558.55,557.1,558.3,263063
2024-01-17 11:15:00+05:30,558.35,558.7,558.15,558.7,352630
2024-01-17 11:30:00+05:30,558.65,559.2,555.3,556.05,683002
2024-01-17 11:45:00+05:30,556.05,556.95,555.95,556.65,290779
2024-01-17 12:00:00+05:30,556.65,556.8,553.85,555.8,661962
2024-01-17 12:15:00+05:30,555.8,556.3,555.05,555.3,214003
2024-01-17 12:30:00+05:30,555.35,556.5,555.3,556.15,234266
2024-01-17 12:45:00+05:30,556.05,557.55,555.7,555.85,302397
2024-01-17 13:00:00+05:30,555.85,556.95,555.65,556.15,191749
2024-01-17 13:15:00+05:30,556.15,556.4,555.8,556.1,151785
2024-01-17 13:30:00+05:30,556.05,556.5,554.4,556.5,303967
2024-01-17 13:45:00+05:30,556.3,558.05,555.95,556.8,326138
2024-01-17 14:00:00+05:30,556.8,557.05,556.15,557.0,184126
2024-01-17 14:15:00+05:30,556.95,557.0,554.95,555.25,278116
2024-01-17 14:30:00+05:30,555.1,555.8,553.6,554.15,545264
2024-01-17 14:45:00+05:30,554.05,555.05,553.7,554.15,439773
2024-01-17 15:00:00+05:30,554.15,556.1,554.05,554.85,658745
2024-01-17 15:15:00+05:30,554.85,555.95,553.55,555.95,925820
2024-01-18 09:15:00+05:30,555.6,563.6,554.95,560.35,2190866
2024-01-18 09:30:00+05:30,560.35,561.15,556.3,557.35,1062658
2024-01-18 09:45:00+05:30,557.35,557.7,548.75,549.4,1659287
2024-01-18 10:00:00+05:30,549.4,558.2,548.75,556.1,1162660
2024-01-18 10:15:00+05:30,556.1,557.65,553.6,556.1,657262
2024-01-18 10:30:00+05:30,556.3,559.2,556.15,558.8,646658
2024-01-18 10:45:00+05:30,558.8,559.75,558.1,559.45,523483
2024-01-18 11:00:00+05:30,559.4,560.05,558.5,559.05,355638
2024-01-18 11:15:00+05:30,559.0,560.8,558.15,560.75,494786
2024-01-18 11:30:00+05:30,560.8,561.1,558.75,559.7,617410
2024-01-18 11:45:00+05:30,559.65,559.9,557.95,559.4,280442
2024-01-18 12:00:00+05:30,559.5,560.6,559.25,560.1,251351
2024-01-18 12:15:00+05:30,560.1,562.0,559.85,560.8,642170
2024-01-18 12:30:00+05:30,560.8,561.3,559.45,559.75,344963
2024-01-18 12:45:00+05:30,559.6,561.4,559.4,560.7,275940
2024-01-18 13:00:00+05:30,560.9,561.8,560.1,560.85,250404
2024-01-18 13:15:00+05:30,560.8,561.8,560.8,561.15,223840
2024-01-18 13:30:00+05:30,561.2,561.45,560.3,560.45,171784
2024-01-18 13:45:00+05:30,560.45,562.0,560.45,561.45,270353
2024-01-18 14:00:00+05:30,561.4,561.8,560.7,561.25,182590
2024-01-18 14:15:00+05:30,561.35,561.45,559.8,559.8,216062
2024-01-18 14:30:00+05:30,559.9,566.6,559.8,564.9,913288
2024-01-18 14:45:00+05:30,565.0,565.35,563.25,564.0,673522
2024-01-18 15:00:00+05:30,563.95,564.95,562.8,563.4,905286
2024-01-18 15:15:00+05:30,563.5,564.55,563.25,564.25,1193891
2024-01-19 09:15:00+05:30,567.2,568.0,565.95,567.6,1055758
2024-01-19 09:30:00+05:30,567.6,568.2,565.6,566.2,689728
2024-01-19 09:45:00+05:30,566.2,567.3,565.25,567.15,327473
2024-01-19 10:00:00+05:30,567.15,567.3,566.1,567.2,238709
2024-01-19 10:15:00+05:30,567.2,567.3,566.65,566.65,153261
2024-01-19 10:30:00+05:30,566.65,566.9,566.15,566.45,188401
2024-01-19 10:45:00+05:30,566.45,567.3,564.85,565.6,386110
2024-01-19 11:00:00+05:30,565.6,566.65,564.9,565.7,239300
2024-01-19 11:15:00+05:30,565.65,567.3,565.35,567.1,464684
2024-01-19 11:30:00+05:30,567.0,568.7,566.5,567.45,647885
2024-01-19 11:45:00+05:30,567.35,567.5,566.65,566.8,154874
2024-01-19 12:00:00+05:30,566.75,567.15,566.35,566.45,134192
2024-01-19 12:15:00+05:30,566.35,566.45,565.25,565.65,221676
2024-01-19 12:30:00+05:30,565.65,566.35,565.3,565.95,124145
2024-01-19 12:45:00+05:30,565.95,566.45,565.8,565.95,109436
2024-01-19 13:00:00+05:30,565.95,566.4,565.25,566.15,268044
2024-01-19 13:15:00+05:30,566.15,567.0,564.9,564.9,231826
2024-01-19 13:30:00+05:30,564.7,565.95,564.25,565.85,287455
2024-01-19 13:45:00+05:30,565.65,565.95,564.95,565.75,154940
2024-01-19 14:00:00+05:30,565.75,566.5,565.4,565.6,189644
2024-01-19 14:15:00+05:30,565.55,566.55,565.45,566.0,151528
2024-01-19 14:30:00+05:30,565.9,566.1,565.2,565.85,200970
2024-01-19 14:45:00+05:30,565.65,566.0,565.3,565.9,213149
2024-01-19 15:00:00+05:30,565.8,567.0,565.15,566.9,706093
2024-01-19 15:15:00+05:30,567.0,568.0,566.7,567.1,695068
2024-01-20 09:15:00+05:30,568.7,569.4,565.4,565.4,384658
2024-01-20 09:30:00+05:30,565.45,567.3,564.9,566.55,370298
2024-01-20 09:45:00+05:30,566.55,567.05,564.95,565.95,238540
2024-01-20 10:00:00+05:30,565.8,566.0,564.9,565.65,124896
2024-01-20 10:15:00+05:30,565.55,566.3,565.3,565.8,142116
2024-01-20 10:30:00+05:30,565.8,566.2,565.7,566.0,114532
2024-01-20 10:45:00+05:30,566.15,566.2,565.6,565.9,94697
2024-01-20 11:00:00+05:30,565.95,566.75,565.8,566.55,88064
2024-01-20 11:15:00+05:30,566.65,566.75,566.3,566.3,67201
2024-01-20 11:30:00+05:30,566.4,566.6,565.7,565.8,85853
2024-01-20 11:45:00+05:30,565.9,566.05,565.6,565.6,68235
